time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-09 05:42:00,3008.83,3024.28,3008.81,3021.4,3544.1735,1731130979999,10695591.934759,14957,2304.2919,6953087.315061,0
2024-11-09 05:43:00,3021.41,3028.87,3021.38,3025.65,3759.3782,1731131039999,11373001.319737,14461,2004.8169,6064910.013891,0
2024-11-09 05:44:00,3025.65,3029.89,3022.01,3027.64,2200.9518,1731131099999,6660862.448133,8924,1106.1294,3347612.832501,0
2024-11-09 05:45:00,3027.64,3034.4,3027.63,3030.32,2328.6192,1731131159999,7056091.516972,13581,1072.6292,3250236.334559,0
2024-11-09 05:46:00,3030.32,3031.0,3025.27,3027.06,1449.374,1731131219999,4388570.035144,7889,709.7324,2148819.08398,0
2024-11-09 05:47:00,3027.06,3029.84,3026.52,3027.19,709.9099,1731131279999,2149634.958993,4348,281.8784,853536.73465,0
2024-11-09 05:48:00,3027.19,3033.34,3024.07,3033.15,1605.0251,1731131339999,4859465.335941,7803,719.7638,2180192.842819,0
2024-11-09 05:49:00,3033.15,3045.6,3032.42,3043.45,3930.3312,1731131399999,11952156.845897,17870,2517.7463,7656025.215834,0
2024-11-09 05:50:00,3043.45,3045.83,3040.42,3043.97,1417.9402,1731131459999,4315943.195643,8603,903.8569,2751201.827715,0
2024-11-09 05:51:00,3043.96,3043.97,3038.8,3039.86,887.9788,1731131519999,2700138.418817,6440,370.8939,1127716.12053,0
2024-11-09 05:52:00,3039.85,3048.78,3039.01,3046.06,1353.0345,1731131579999,4119755.845318,9882,768.4707,2339846.62671,0
2024-11-09 05:53:00,3046.07,3048.0,3044.62,3046.2,787.4368,1731131639999,2398825.792237,8212,508.4359,1548897.459633,0
2024-11-09 05:54:00,3046.2,3049.96,3045.14,3046.41,1379.601,1731131699999,4205793.802665,8475,524.7584,1599739.537183,0
2024-11-09 05:55:00,3046.4,3051.22,3041.86,3041.87,2395.9298,1731131759999,7305259.467933,9097,1967.1008,5998809.198876,0
2024-11-09 05:56:00,3041.87,3046.39,3039.97,3041.63,2211.0133,1731131819999,6727030.839969,7455,687.4285,2091403.715442,0
2024-11-09 05:57:00,3041.63,3042.63,3037.91,3040.77,2300.1583,1731131879999,6993183.961754,6584,522.3042,1588135.314443,0
2024-11-09 05:58:00,3040.77,3044.19,3038.5,3039.98,1894.3629,1731131939999,5763419.598237,4287,900.2971,2739727.041292,0
2024-11-09 05:59:00,3039.99,3041.91,3035.89,3039.61,1937.133,1731131999999,5889000.122474,4332,814.8985,2477733.239502,0
2024-11-09 06:00:00,3039.61,3043.55,3038.62,3041.51,882.5833,1731132059999,2684380.44923,7525,643.7426,1957893.98626,0
2024-11-09 06:01:00,3041.5,3043.8,3041.5,3043.77,491.4854,1731132119999,1495595.659027,4781,287.6562,875325.511105,0
2024-11-09 06:02:00,3043.77,3044.19,3036.93,3037.59,1215.0449,1731132179999,3695005.196613,5959,491.4194,1494909.708954,0
2024-11-09 06:03:00,3037.59,3039.59,3035.51,3039.58,797.7373,1731132239999,2423056.988395,4823,279.7503,849739.812998,0
2024-11-09 06:04:00,3039.59,3042.98,3034.2,3040.48,1159.9898,1731132299999,3524086.473769,5745,848.0029,2576664.018937,0
2024-11-09 06:05:00,3040.49,3049.88,3038.79,3049.21,2541.4799,1731132359999,7740537.251683,9231,1938.1205,5902171.127758,0
2024-11-09 06:06:00,3049.21,3052.91,3044.85,3045.51,1849.7749,1731132419999,5639778.054523,8453,741.3716,2260389.657289,0
2024-11-09 06:07:00,3045.51,3047.12,3045.08,3046.46,287.5623,1731132479999,875926.766431,4567,167.4993,510202.070133,0
2024-11-09 06:08:00,3046.45,3056.0,3046.45,3055.99,1916.0283,1731132539999,5846469.144434,7161,1509.6913,4606400.388856,0
2024-11-09 06:09:00,3056.0,3057.44,3050.0,3054.7,3805.9683,1731132599999,11622863.613955,7520,1867.1112,5702439.951028,0
2024-11-09 06:10:00,3054.71,3057.9,3053.0,3055.34,1364.3904,1731132659999,4168730.399708,7855,870.2013,2658509.848637,0
2024-11-09 06:11:00,3055.34,3057.13,3055.19,3056.59,475.1445,1731132719999,1452064.428142,4872,156.4056,477998.5602,0
2024-11-09 06:12:00,3056.6,3056.6,3051.81,3053.22,816.6386,1731132779999,2494142.710105,5731,196.7885,600940.311229,0
2024-11-09 06:13:00,3053.22,3053.67,3050.62,3051.84,859.3387,1731132839999,2623212.378653,4067,252.2577,769966.95281,0
2024-11-09 06:14:00,3051.85,3055.29,3051.6,3052.39,257.7016,1731132899999,786838.84231,4994,130.4824,398366.473533,0
2024-11-09 06:15:00,3052.4,3055.74,3052.4,3055.38,358.2573,1731132959999,1094404.351697,3947,193.2071,590205.976801,0
2024-11-09 06:16:00,3055.38,3058.77,3055.38,3056.79,746.2266,1731133019999,2281741.639876,7461,594.6978,1818371.837596,0
2024-11-09 06:17:00,3056.79,3056.79,3052.2,3054.41,545.9293,1731133079999,1667745.53322,6157,264.92,809238.741139,0
2024-11-09 06:18:00,3054.4,3057.51,3052.6,3053.37,828.0905,1731133139999,2529737.570675,6182,385.3242,1177304.508866,0
2024-11-09 06:19:00,3053.38,3055.4,3052.23,3052.23,413.377,1731133199999,1262556.282624,4012,153.2285,467986.922242,0
2024-11-09 06:20:00,3052.23,3053.79,3051.2,3053.79,313.7427,1731133259999,957634.468809,3424,199.2917,608294.279142,0
2024-11-09 06:21:00,3053.78,3055.14,3049.8,3049.83,1181.606,1731133319999,3606077.193751,4452,390.1437,1190635.958309,0
2024-11-09 06:22:00,3049.83,3052.6,3049.6,3052.6,526.9359,1731133379999,1607410.665747,3096,233.2287,711460.155106,0
2024-11-09 06:23:00,3052.6,3055.77,3052.0,3055.77,421.8922,1731133439999,1288073.016834,3136,356.0434,1087042.088513,0
2024-11-09 06:24:00,3055.78,3056.55,3052.6,3052.9,469.0697,1731133499999,1432755.450136,3597,222.5917,679966.21277,0
2024-11-09 06:25:00,3052.9,3054.7,3052.58,3054.01,313.5154,1731133559999,957421.860169,2238,183.6131,560744.724467,0
2024-11-09 06:26:00,3054.01,3055.87,3054.01,3055.41,518.6576,1731133619999,1584629.877108,2815,290.3466,887026.448964,0
2024-11-09 06:27:00,3055.42,3058.6,3053.46,3057.8,472.3143,1731133679999,1443287.438137,4189,305.4746,933507.369068,0
2024-11-09 06:28:00,3057.81,3057.81,3054.44,3055.79,217.7702,1731133739999,665417.829749,2265,104.4414,319138.696442,0
2024-11-09 06:29:00,3055.8,3056.4,3054.45,3054.8,166.5723,1731133799999,508894.467114,1144,58.996,180238.440293,0
2024-11-09 06:30:00,3054.8,3055.4,3050.49,3050.83,622.2193,1731133859999,1899111.519114,3727,237.891,726047.907343,0
2024-11-09 06:31:00,3050.83,3053.2,3050.0,3050.89,398.7311,1731133919999,1216701.919418,2780,286.9076,875467.305759,0
2024-11-09 06:32:00,3050.89,3051.01,3046.49,3046.49,1024.284,1731133979999,3123980.600782,3473,263.4078,803415.537948,0
2024-11-09 06:33:00,3046.49,3047.68,3045.5,3047.02,833.9707,1731134039999,2540621.300739,2572,407.9428,1242730.832877,0
2024-11-09 06:34:00,3047.03,3048.6,3046.11,3047.12,238.0527,1731134099999,725362.089993,2125,173.7294,529328.126596,0
2024-11-09 06:35:00,3047.12,3048.0,3044.51,3044.78,394.7155,1731134159999,1202212.010578,3014,119.8506,365132.577479,0
2024-11-09 06:36:00,3044.78,3045.28,3030.0,3034.59,1818.0209,1731134219999,5521631.08814,5706,524.7079,1593175.658003,0
2024-11-09 06:37:00,3034.6,3036.6,3034.03,3035.19,731.7639,1731134279999,2221296.688202,6485,348.3455,1057371.937924,0
2024-11-09 06:38:00,3035.19,3036.15,3033.2,3034.19,451.7515,1731134339999,1371023.62347,3707,241.6676,733429.641157,0
2024-11-09 06:39:00,3034.19,3038.43,3033.8,3038.01,281.171,1731134399999,853738.263504,4760,213.3767,647890.736672,0
2024-11-09 06:40:00,3038.01,3038.01,3035.6,3035.61,139.0211,1731134459999,422174.748559,3057,60.6931,184306.66277,0
2024-11-09 06:41:00,3035.6,3036.0,3033.69,3034.68,238.5052,1731134519999,723770.445541,2409,98.2574,298135.979183,0
2024-11-09 06:42:00,3034.68,3036.91,3034.38,3036.41,124.7983,1731134579999,378879.463001,2334,79.7686,242171.651394,0
2024-11-09 06:43:00,3036.4,3041.07,3036.15,3040.57,797.7003,1731134639999,2423986.682082,4016,617.0976,1875195.364376,0
2024-11-09 06:44:00,3040.57,3041.02,3038.33,3038.82,235.6607,1731134699999,716351.180829,1598,142.6529,433649.014897,0
2024-11-09 06:45:00,3038.82,3039.1,3037.0,3038.49,134.2212,1731134759999,407762.661398,1627,49.4757,150296.998331,0
2024-11-09 06:46:00,3038.5,3039.0,3035.68,3035.99,243.1345,1731134819999,738325.592672,1911,131.1338,398204.151038,0
2024-11-09 06:47:00,3035.99,3038.19,3035.7,3037.35,84.5955,1731134879999,256878.5868,2234,52.0855,158163.938104,0
2024-11-09 06:48:00,3037.34,3037.35,3034.93,3034.93,498.8645,1731134939999,1514753.6993,1479,36.524,110877.43427,0
2024-11-09 06:49:00,3034.88,3035.68,3034.2,3035.27,443.3933,1731134999999,1345722.133461,2089,222.5461,675442.003596,0
2024-11-09 06:50:00,3035.28,3037.18,3035.0,3035.94,236.63,1731135059999,718401.032288,3005,129.6625,393599.918748,0
2024-11-09 06:51:00,3035.93,3037.2,3035.6,3037.0,134.4463,1731135119999,408213.625228,1291,82.2262,249655.652663,0
2024-11-09 06:52:00,3037.01,3037.01,3034.32,3034.33,631.974,1731135179999,1918590.262707,1779,77.6012,235526.832263,0
2024-11-09 06:53:00,3034.32,3036.13,3034.32,3034.44,184.9602,1731135239999,561345.69226,3343,121.7612,369529.740838,0
2024-11-09 06:54:00,3034.43,3035.2,3034.0,3035.09,201.7484,1731135299999,612218.115565,1801,164.3372,498691.515931,0
2024-11-09 06:55:00,3035.09,3038.71,3035.09,3036.88,289.9116,1731135359999,880568.026392,2575,201.0008,610512.72807,0
2024-11-09 06:56:00,3036.88,3042.38,3036.88,3042.37,518.8324,1731135419999,1577094.874926,1643,460.1878,1398803.276242,0
2024-11-09 06:57:00,3042.38,3042.38,3039.14,3039.57,406.2835,1731135479999,1235392.503156,1758,210.5534,640205.130793,0
2024-11-09 06:58:00,3039.58,3039.58,3037.0,3037.08,877.9819,1731135539999,2667174.551915,2114,243.9985,741272.566801,0
2024-11-09 06:59:00,3037.08,3037.6,3036.46,3036.47,313.2095,1731135599999,951251.987388,1072,142.124,431649.288334,0
2024-11-09 07:00:00,3036.47,3037.5,3036.14,3037.27,407.1332,1731135659999,1236365.751572,1781,304.2577,923954.232581,0
2024-11-09 07:01:00,3037.26,3037.27,3035.69,3035.7,379.9342,1731135719999,1153628.317841,1963,201.1647,610804.074393,0
2024-11-09 07:02:00,3035.7,3036.99,3035.65,3035.69,263.772,1731135779999,800829.389774,1676,204.9485,622233.575683,0
2024-11-09 07:03:00,3035.68,3035.76,3032.29,3032.79,669.5484,1731135839999,2031455.023847,1922,186.3363,565306.084542,0
2024-11-09 07:04:00,3032.8,3037.46,3032.32,3035.81,1012.7648,1731135899999,3072527.435872,2472,776.4861,2355635.370325,0
2024-11-09 07:05:00,3035.81,3035.81,3033.7,3034.4,171.0303,1731135959999,518970.127697,1609,110.2693,334587.986219,0
2024-11-09 07:06:00,3034.4,3035.51,3034.4,3035.51,145.5203,1731136019999,441618.516622,1120,124.1217,376681.764804,0
2024-11-09 07:07:00,3035.5,3035.5,3030.42,3031.28,645.819,1731136079999,1958438.375991,3825,126.6163,383938.850392,0
2024-11-09 07:08:00,3031.29,3031.29,3029.61,3029.82,203.7266,1731136139999,617331.445232,2740,104.5199,316712.666335,0
2024-11-09 07:09:00,3029.81,3032.51,3029.81,3031.52,290.8165,1731136199999,881577.383908,2689,231.7051,702353.291989,0
2024-11-09 07:10:00,3031.52,3031.52,3030.64,3030.79,141.1727,1731136259999,427888.875568,903,91.317,276775.347708,0
2024-11-09 07:11:00,3030.79,3030.79,3029.24,3029.25,174.5056,1731136319999,528767.163817,1605,55.9604,169576.498612,0
2024-11-09 07:12:00,3029.25,3030.12,3027.66,3029.77,729.1822,1731136379999,2208599.907278,3480,411.281,1245784.280699,0
2024-11-09 07:13:00,3029.77,3034.0,3029.6,3034.0,325.4375,1731136439999,986646.839068,2921,281.9776,854876.203988,0
2024-11-09 07:14:00,3034.0,3035.98,3033.4,3033.41,263.2582,1731136499999,798936.687986,2678,170.7978,518367.716432,0
2024-11-09 07:15:00,3033.41,3036.6,3032.66,3036.6,273.3536,1731136559999,829659.464421,2597,152.8378,463905.434297,0
2024-11-09 07:16:00,3036.6,3037.56,3035.6,3037.55,150.6243,1731136619999,457399.163636,2596,93.1295,282805.598668,0
2024-11-09 07:17:00,3037.55,3040.31,3037.34,3040.3,390.0507,1731136679999,1185116.018408,2736,170.0396,516665.735622,0
2024-11-09 07:18:00,3040.31,3042.53,3040.0,3040.01,569.9947,1731136739999,1733552.117165,3784,453.2525,1378524.157025,0
2024-11-09 07:19:00,3040.01,3041.4,3038.6,3039.0,173.77,1731136799999,528182.793634,2848,114.7705,348829.467658,0
2024-11-09 07:20:00,3039.01,3039.01,3035.0,3035.24,343.4697,1731136859999,1043057.723368,3224,130.6229,396609.099669,0
2024-11-09 07:21:00,3035.24,3035.39,3032.08,3033.15,422.6531,1731136919999,1282175.830608,3837,152.0902,461417.105508,0
2024-11-09 07:22:00,3033.14,3033.53,3032.4,3032.4,150.6133,1731136979999,456785.0574,1335,24.5425,74434.929349,0
2024-11-09 07:23:00,3032.41,3033.18,3032.0,3033.18,82.6507,1731137039999,250648.140451,1911,43.3045,131323.48774,0
2024-11-09 07:24:00,3033.17,3033.18,3031.3,3031.3,97.3448,1731137099999,295185.610028,1283,30.6379,92908.648277,0
2024-11-09 07:25:00,3031.3,3031.95,3030.64,3030.9,123.5301,1731137159999,374466.89874,1879,72.2823,219115.636654,0
2024-11-09 07:26:00,3030.9,3030.9,3028.0,3028.24,581.547,1731137219999,1761853.556212,1502,242.0998,733545.595789,0
2024-11-09 07:27:00,3028.25,3028.38,3027.8,3027.81,97.7463,1731137279999,295992.924368,799,36.6382,110946.304605,0
2024-11-09 07:28:00,3027.81,3031.41,3027.8,3030.72,601.4316,1731137339999,1822358.271941,2400,474.5501,1437798.455852,0
2024-11-09 07:29:00,3030.72,3030.92,3029.46,3029.47,63.6743,1731137399999,192959.643165,657,25.6291,77668.081501,0
2024-11-09 07:30:00,3029.47,3030.6,3028.0,3028.0,273.1816,1731137459999,827612.694544,2932,151.7308,459713.047363,0
2024-11-09 07:31:00,3028.01,3030.18,3028.0,3030.17,181.2963,1731137519999,549196.921287,2382,139.663,423076.975606,0
2024-11-09 07:32:00,3030.17,3032.4,3030.08,3032.14,250.3108,1731137579999,758745.294798,2152,146.6991,444697.317371,0
2024-11-09 07:33:00,3032.13,3032.46,3030.52,3031.07,199.7989,1731137639999,605653.786474,1645,114.9955,348566.616504,0
2024-11-09 07:34:00,3031.08,3032.59,3030.53,3030.53,187.2479,1731137699999,567737.733181,1758,112.5788,341343.867422,0
2024-11-09 07:35:00,3030.54,3030.54,3027.84,3028.64,259.4571,1731137759999,785893.53219,1953,91.8839,278238.644963,0
2024-11-09 07:36:00,3028.64,3029.73,3028.61,3028.61,145.0404,1731137819999,439358.378117,1513,57.6585,174659.916351,0
2024-11-09 07:37:00,3028.62,3029.17,3028.2,3028.92,84.9154,1731137879999,257183.731391,836,44.7122,135415.783082,0
2024-11-09 07:38:00,3028.92,3029.44,3028.48,3029.09,174.0912,1731137939999,527295.619247,1123,108.85,329689.961142,0
2024-11-09 07:39:00,3029.08,3029.28,3028.49,3028.64,212.8498,1731137999999,644694.796459,777,65.703,199005.670271,0
2024-11-09 07:40:00,3028.64,3029.0,3027.1,3027.28,326.9455,1731138059999,990086.481715,2575,210.1342,636367.01392,0
2024-11-09 07:41:00,3027.28,3027.39,3025.4,3026.2,323.9236,1731138119999,980292.609335,2535,78.1369,236451.833715,0
2024-11-09 07:42:00,3026.2,3026.87,3024.95,3025.38,316.2805,1731138179999,956988.256841,2604,115.8272,350490.806661,0
2024-11-09 07:43:00,3025.37,3025.38,3024.4,3024.49,139.4021,1731138239999,421694.025763,955,28.7102,86844.42544,0
2024-11-09 07:44:00,3024.49,3024.57,3023.85,3024.57,333.1252,1731138299999,1007409.724736,1694,188.9735,571463.2012,0
2024-11-09 07:45:00,3024.56,3027.16,3023.83,3023.84,367.2072,1731138359999,1111003.305867,3540,139.3102,421521.359811,0
2024-11-09 07:46:00,3023.84,3024.79,3021.75,3024.78,279.0291,1731138419999,843598.101141,3963,166.2406,502618.293433,0
2024-11-09 07:47:00,3024.79,3026.25,3023.14,3023.15,487.3953,1731138479999,1474219.37185,2906,209.1718,632632.604865,0
2024-11-09 07:48:00,3023.15,3024.6,3021.0,3024.6,414.1346,1731138539999,1251627.799725,3868,258.3123,780680.688129,0
2024-11-09 07:49:00,3024.6,3026.4,3021.0,3021.0,904.9837,1731138599999,2735819.267046,3472,355.1522,1073569.493717,0
2024-11-09 07:50:00,3021.01,3021.81,3020.41,3021.21,308.3765,1731138659999,931623.07548,2263,162.9047,492151.092061,0
2024-11-09 07:51:00,3021.21,3023.94,3021.2,3023.94,157.2785,1731138719999,475343.542726,2285,122.7471,370981.395474,0
2024-11-09 07:52:00,3023.93,3025.18,3023.11,3025.18,532.8833,1731138779999,1611336.173326,1927,271.4363,820798.945569,0
2024-11-09 07:53:00,3025.17,3027.78,3024.0,3026.81,343.8682,1731138839999,1040445.498511,3747,257.3546,778666.485403,0
2024-11-09 07:54:00,3026.81,3028.0,3026.8,3027.81,223.6937,1731138899999,677238.483522,2612,194.8675,589955.98081,0
2024-11-09 07:55:00,3027.81,3029.65,3027.8,3029.65,385.0639,1731138959999,1166163.864321,2058,333.6616,1010488.953591,0
2024-11-09 07:56:00,3029.65,3029.98,3028.81,3029.91,122.8654,1731139019999,372225.35714,1343,86.5927,262333.465869,0
2024-11-09 07:57:00,3029.91,3030.98,3029.01,3030.97,191.5003,1731139079999,580265.283719,2061,155.3821,470819.254832,0
2024-11-09 07:58:00,3030.97,3032.0,3030.45,3031.99,232.0364,1731139139999,703328.636991,2371,193.2871,585864.223982,0
2024-11-09 07:59:00,3031.99,3032.0,3030.37,3030.38,193.2006,1731139199999,585612.004311,702,119.8627,363314.713257,0
2024-11-09 08:00:00,3030.37,3032.98,3030.37,3031.8,274.169,1731139259999,831223.450385,3896,185.3798,562013.701092,0
2024-11-09 08:01:00,3031.81,3033.55,3031.2,3033.5,320.5652,1731139319999,972126.985339,2332,201.9667,612481.512114,0
2024-11-09 08:02:00,3033.49,3034.44,3029.36,3029.36,442.3809,1731139379999,1341480.827649,2266,205.5502,623386.925752,0
2024-11-09 08:03:00,3029.37,3031.39,3028.55,3031.39,473.7323,1731139439999,1435174.949335,4147,185.3349,561459.100105,0
2024-11-09 08:04:00,3031.39,3032.45,3028.55,3028.65,331.817,1731139499999,1005669.751503,2227,210.8172,638953.633036,0
2024-11-09 08:05:00,3028.65,3029.2,3023.93,3024.93,561.8658,1731139559999,1700445.140316,1921,142.8279,432211.340488,0
2024-11-09 08:06:00,3024.86,3025.91,3024.37,3024.38,365.168,1731139619999,1104611.9742,3712,207.4599,627510.880035,0
2024-11-09 08:07:00,3024.37,3024.38,3022.7,3022.87,210.9276,1731139679999,637786.017894,1082,96.079,290519.205087,0
2024-11-09 08:08:00,3022.87,3022.96,3022.0,3022.04,140.489,1731139739999,424607.806051,1143,65.1675,196961.674044,0
2024-11-09 08:09:00,3022.05,3023.4,3021.8,3021.8,478.6101,1731139799999,1446629.78224,1587,343.058,1036920.954859,0
2024-11-09 08:10:00,3021.8,3023.4,3021.46,3023.39,265.6049,1731139859999,802687.503537,3136,199.8804,604049.891743,0
2024-11-09 08:11:00,3023.4,3027.6,3023.39,3026.77,383.6416,1731139919999,1160689.061321,4382,263.3868,796776.976641,0
2024-11-09 08:12:00,3026.78,3026.78,3025.0,3025.19,153.2771,1731139979999,463726.537845,1179,102.8008,310993.168511,0
2024-11-09 08:13:00,3025.19,3025.95,3024.64,3025.2,164.8032,1731140039999,498574.687793,1952,101.1897,306111.133022,0
2024-11-09 08:14:00,3025.2,3027.12,3024.7,3027.11,202.4904,1731140099999,612731.910045,3274,167.0461,505493.240783,0
2024-11-09 08:15:00,3027.11,3030.8,3027.11,3029.61,200.4319,1731140159999,607210.932007,3695,141.9792,430098.941681,0
2024-11-09 08:16:00,3029.6,3031.51,3029.6,3031.51,161.2069,1731140219999,488553.841688,1980,126.7628,384169.60007,0
2024-11-09 08:17:00,3031.51,3032.0,3029.78,3029.79,202.9601,1731140279999,615152.544277,1629,104.8972,317949.248599,0
2024-11-09 08:18:00,3029.78,3029.78,3027.8,3028.61,298.3364,1731140339999,903582.85665,3149,193.639,586465.535694,0
2024-11-09 08:19:00,3028.6,3031.12,3028.6,3030.11,213.6776,1731140399999,647483.016589,2046,149.6958,453618.742283,0
2024-11-09 08:20:00,3030.12,3030.7,3029.67,3030.44,112.9357,1731140459999,342232.113511,1277,67.1695,203545.536667,0
2024-11-09 08:21:00,3030.44,3030.44,3029.79,3029.8,161.5389,1731140519999,489509.673671,974,75.7479,229541.565034,0
2024-11-09 08:22:00,3029.8,3029.8,3027.56,3028.09,398.0686,1731140579999,1205666.247423,1923,133.8432,405334.761435,0
2024-11-09 08:23:00,3028.08,3028.76,3027.6,3028.38,287.0653,1731140639999,869295.197657,2639,222.9468,675131.266015,0
2024-11-09 08:24:00,3028.39,3029.33,3028.12,3029.33,139.3068,1731140699999,421957.679583,1024,91.7173,277802.408932,0
2024-11-09 08:25:00,3029.32,3029.39,3028.38,3028.89,203.0174,1731140759999,614917.765938,1732,97.4107,295026.536412,0
2024-11-09 08:26:00,3028.89,3030.71,3027.68,3027.69,278.666,1731140819999,844265.719569,4201,194.8145,590220.363326,0
2024-11-09 08:27:00,3027.68,3028.86,3025.9,3026.1,356.3359,1731140879999,1078612.003345,5684,249.8151,756159.660035,0
2024-11-09 08:28:00,3026.09,3028.36,3026.0,3027.41,204.2229,1731140939999,618202.663889,2810,124.19,375906.616152,0
2024-11-09 08:29:00,3027.4,3028.36,3026.2,3026.82,144.4438,1731140999999,437306.494135,2544,60.1107,181980.650999,0
2024-11-09 08:30:00,3026.83,3027.63,3025.2,3025.4,193.7076,1731141059999,586228.782166,2780,119.9652,363056.652162,0
2024-11-09 08:31:00,3025.39,3027.68,3025.39,3026.83,242.138,1731141119999,732927.798209,3079,129.0082,390481.832949,0
2024-11-09 08:32:00,3026.82,3028.4,3026.63,3028.39,253.8326,1731141179999,768437.398021,1036,199.0495,602605.182396,0
2024-11-09 08:33:00,3028.4,3028.4,3026.7,3027.63,185.6138,1731141239999,561964.242126,1302,91.6881,277563.365797,0
2024-11-09 08:34:00,3027.63,3030.0,3027.62,3029.62,162.4707,1731141299999,492087.225275,1819,114.2453,346013.650452,0
