               time net_value      cash
2023-07-02 11:00:00 108592.68  40688.31
2023-07-02 11:15:00 108635.41  40688.31
2023-07-02 11:30:00 108675.20  40688.31
2023-07-02 11:45:00 108723.95  40688.31
2023-07-02 12:00:00 108706.76  40688.31
2023-07-02 12:15:00 108660.15  40688.31
2023-07-02 12:30:00 108704.88  40688.31
2023-07-02 12:45:00 108662.05  40688.31
2023-07-02 13:00:00 108598.50  40688.31
2023-07-02 13:15:00 108458.82  40688.31
2023-07-02 13:30:00 108564.84  40688.31
2023-07-02 13:45:00 108550.34  40688.31
2023-07-02 14:00:00 108596.47  40688.31
2023-07-02 14:15:00 108612.45  40688.31
2023-07-02 14:30:00 108812.66  40688.31
2023-07-02 14:45:00 108856.07  40688.31
2023-07-02 15:00:00 108820.96  40688.31
2023-07-02 15:15:00 108484.90  40688.31
2023-07-02 15:30:00 108604.47  40688.31
2023-07-02 15:45:00 108637.96  40688.31
2023-07-02 16:00:00 108712.71  40688.31
2023-07-02 16:15:00 108690.59  40688.31
2023-07-02 16:30:00 108785.30  40688.31
2023-07-02 16:45:00 108707.33  40688.31
2023-07-02 17:00:00 108725.35  40688.31
2023-07-02 17:15:00 108558.31  40688.31
2023-07-02 17:30:00 108531.86  40688.31
2023-07-02 17:45:00 108343.48  40688.31
2023-07-02 18:00:00 108431.23  40688.31
2023-07-02 18:15:00 108417.46  40688.31
2023-07-02 18:30:00 108468.00  40688.31
2023-07-02 18:45:00 108630.49  40688.31
2023-07-02 19:00:00 108664.04  40688.31
2023-07-02 19:15:00 108709.25  40688.31
2023-07-02 19:30:00 108692.67  40688.31
2023-07-02 19:45:00 108724.88  40688.31
2023-07-02 20:00:00 108750.69  40688.31
2023-07-02 20:15:00 108718.96  40688.31
2023-07-02 20:30:00 108842.98  40688.31
2023-07-02 20:45:00 108795.89  40688.31
2023-07-02 21:00:00 108918.69  40688.31
2023-07-02 21:15:00 108974.73  40688.31
2023-07-02 21:30:00 108875.81  40688.31
2023-07-02 21:45:00 108801.43  40688.31
2023-07-02 22:00:00 108888.01  40688.31
2023-07-02 22:15:00 109543.13  40688.31
2023-07-02 22:30:00 109168.11  40688.31
2023-07-02 22:45:00 109385.65  40688.31
2023-07-02 23:00:00 109391.12  40688.31
2023-07-02 23:15:00 109306.66  40688.31
2023-07-02 23:30:00 109311.66  40688.31
2023-07-02 23:45:00 109350.62  40688.31
2023-07-03 00:00:00 109444.14  40688.31
2023-07-03 00:15:00 109396.32  40688.31
2023-07-03 00:30:00 109227.63  40688.31
2023-07-03 00:45:00 109262.41  40688.31
2023-07-03 01:00:00 109413.47  40688.31
2023-07-03 01:15:00 109556.20  40688.31
2023-07-03 01:30:00 109702.92  40688.31
2023-07-03 01:45:00 109644.60  40688.31
2023-07-03 02:00:00 109794.48  40688.31
2023-07-03 02:15:00 109914.39  40688.31
2023-07-03 02:30:00 109754.52  40688.31
2023-07-03 02:45:00 109728.23  40688.31
2023-07-03 03:00:00 109682.08  40688.31
2023-07-03 03:15:00 109683.13  40688.31
2023-07-03 03:30:00 109721.17  40688.31
2023-07-03 03:45:00 109708.03  40688.31
2023-07-03 04:00:00 109686.63  40688.31
2023-07-03 04:15:00 109717.70  40688.31
2023-07-03 04:30:00 109728.46  40688.31
2023-07-03 04:45:00 109677.06  40688.31
2023-07-03 05:00:00 109672.68  40688.31
2023-07-03 05:15:00 109724.10  40688.31
2023-07-03 05:30:00 109691.62  40688.31
2023-07-03 05:45:00 109643.29  40688.31
2023-07-03 06:00:00 109559.11  40688.31
2023-07-03 06:15:00 109498.68  40688.31
2023-07-03 06:30:00 109603.73  40688.31
2023-07-03 06:45:00 109608.91  40688.31
2023-07-03 07:00:00 109674.91  40688.31
2023-07-03 07:15:00 109929.81  40688.31
2023-07-03 07:30:00 110153.63  40688.31
2023-07-03 07:45:00 110071.69  40688.31
2023-07-03 08:00:00 110195.02  40688.31
2023-07-03 08:15:00 110009.38  40688.31
2023-07-03 08:30:00 110023.40  40688.31
2023-07-03 08:45:00 110028.07  40688.31
2023-07-03 09:00:00 110131.25  40688.31
2023-07-03 09:15:00 110086.65  40688.31
2023-07-03 09:30:00 109994.24  40688.31
2023-07-03 09:45:00 109898.77  40688.31
2023-07-03 10:00:00 109932.96  40688.31
2023-07-03 10:15:00 109958.41  40688.31
2023-07-03 10:30:00 110044.31  40688.31
2023-07-03 10:45:00 110124.04  40688.31
2023-07-03 11:00:00 110173.93  40688.31
2023-07-03 11:15:00 110152.86  40688.31
2023-07-03 11:30:00 110066.67  40688.31
2023-07-03 11:45:00 110095.77  40688.31
2023-07-03 12:00:00 109961.13  40688.31
2023-07-03 12:15:00 110008.56  40688.31
2023-07-03 12:30:00 110120.33  40688.31
2023-07-03 12:45:00 110164.41  40688.31
2023-07-03 13:00:00 110065.17  40688.31
2023-07-03 13:15:00 110050.06  40688.31
2023-07-03 13:30:00 110137.09  40688.31
2023-07-03 13:45:00 110060.59  40688.31
2023-07-03 14:00:00 110115.04  40688.31
2023-07-03 14:15:00 110055.27  40688.31
2023-07-03 14:30:00 110121.66  40688.31
2023-07-03 14:45:00 110078.02  40688.31
2023-07-03 15:00:00 110290.83  40688.31
2023-07-03 15:15:00 110355.33  40688.31
2023-07-03 15:30:00 110380.48  40688.31
2023-07-03 15:45:00 110359.10  40688.31
2023-07-03 16:00:00 110148.53  40688.31
2023-07-03 16:15:00 110180.50  40688.31
2023-07-03 16:30:00 110076.60  40688.31
2023-07-03 16:45:00 110235.06  40688.31
2023-07-03 17:00:00 110151.13  40688.31
2023-07-03 17:15:00 110351.70  40688.31
2023-07-03 17:30:00 110354.39  40688.31
2023-07-03 17:45:00 110367.22  40688.31
2023-07-03 18:00:00 110321.91  40688.31
2023-07-03 18:15:00 110158.09  40688.31
2023-07-03 18:30:00 110292.79  40688.31
2023-07-03 18:45:00 110492.22  40688.31
2023-07-03 19:00:00 110411.78  40688.31
2023-07-03 19:15:00 110668.15  40688.31
2023-07-03 19:30:00 110603.09  40688.31
2023-07-03 19:45:00 110530.87  40688.31
2023-07-03 20:00:00 110445.27  40688.31
2023-07-03 20:15:00 110403.41  40688.31
2023-07-03 20:30:00 110334.63  40688.31
2023-07-03 20:45:00 110279.37  40688.31
2023-07-03 21:00:00 110227.29  40688.31
2023-07-03 21:15:00 110065.74  40688.31
2023-07-03 21:30:00 110167.56  40688.31
2023-07-03 21:45:00 110176.22  40688.31
2023-07-03 22:00:00 110168.70  40688.31
2023-07-03 22:15:00 110205.32  40688.31
2023-07-03 22:30:00 110152.11  40688.31
2023-07-03 22:45:00 110128.02  40688.31
2023-07-03 23:00:00 110066.00  40688.31
2023-07-03 23:15:00 110104.84  40688.31
2023-07-03 23:30:00 110219.68  40688.31
2023-07-03 23:45:00 110274.37  40688.31
2023-07-04 00:00:00 110204.25  40688.31
2023-07-04 00:15:00 110219.78  40688.31
2023-07-04 00:30:00 110290.72  40688.31
2023-07-04 00:45:00 110060.21  40688.31
2023-07-04 01:00:00 110081.86  40688.31
2023-07-04 01:15:00 110209.66  40688.31
2023-07-04 01:30:00 110014.72  40688.31
2023-07-04 01:45:00 110020.13  40688.31
2023-07-04 02:00:00 110095.92  40688.31
2023-07-04 02:15:00 110110.39  40688.31
2023-07-04 02:30:00 110126.23  40688.31
2023-07-04 02:45:00 110234.78  40688.31
2023-07-04 03:00:00 110245.12  40688.31
2023-07-04 03:15:00 110392.13  40688.31
2023-07-04 03:30:00 110568.33  40688.31
2023-07-04 03:45:00 110577.35  40688.31
2023-07-04 04:00:00 110402.57  40688.31
2023-07-04 04:15:00 110393.25  40688.31
2023-07-04 04:30:00 110160.21  40688.31
2023-07-04 04:45:00 110270.72  40688.31
2023-07-04 05:00:00 110221.75  40688.31
2023-07-04 05:15:00 110282.46  40688.31
2023-07-04 05:30:00 110301.82  40688.31
2023-07-04 05:45:00 110247.76  40688.31
2023-07-04 06:00:00 110290.86  40688.31
2023-07-04 06:15:00 110354.11  40688.31
2023-07-04 06:30:00 110416.13  40688.31
2023-07-04 06:45:00 110225.13  40688.31
2023-07-04 07:00:00 110215.18  40688.31
2023-07-04 07:15:00 110186.00  40688.31
2023-07-04 07:30:00 110007.71  40688.31
2023-07-04 07:45:00 109892.01  40688.31
2023-07-04 08:00:00 109943.04  40688.31
2023-07-04 08:15:00 110075.28  40688.31
2023-07-04 08:30:00 110028.51  40688.31
2023-07-04 08:45:00 109917.42  40688.31
2023-07-04 09:00:00 110075.90  40688.31
2023-07-04 09:15:00 110133.61  40688.31
2023-07-04 09:30:00 110066.53  40688.31
2023-07-04 09:45:00 110086.16  40688.31
2023-07-04 10:00:00 110199.59  40688.31
2023-07-04 10:15:00 110225.67  40688.31
2023-07-04 10:30:00 110278.60  40688.31
2023-07-04 10:45:00 110326.73  40688.31
2023-07-04 11:00:00 110309.33  40688.31
2023-07-04 11:15:00 110363.99  40688.31
2023-07-04 11:30:00 110390.47  40688.31
2023-07-04 11:45:00 110440.52  40688.31
2023-07-04 12:00:00 110398.21  40688.31
2023-07-04 12:15:00 110285.97  40688.31
2023-07-04 12:30:00 110212.78  40688.31
2023-07-04 12:45:00 110229.63  40688.31
2023-07-04 13:00:00 110155.62  40688.31
2023-07-04 13:15:00 110143.37  40688.31
2023-07-04 13:30:00 110091.24  40688.31
2023-07-04 13:45:00 110102.77  40688.31
2023-07-04 14:00:00 110230.23  40688.31
2023-07-04 14:15:00 110270.92  40688.31
2023-07-04 14:30:00 110141.70  40688.31
2023-07-04 14:45:00 110068.21  40688.31
2023-07-04 15:00:00 110145.70  40688.31
2023-07-04 15:15:00 110013.84  40688.31
2023-07-04 15:30:00 109897.14  40688.31
2023-07-04 15:45:00 109996.23  40688.31
2023-07-04 16:00:00 109967.83  40688.31
2023-07-04 16:15:00 110146.73  40688.31
2023-07-04 16:30:00 110082.97  40688.31
2023-07-04 16:45:00 109897.20  40688.31
2023-07-04 17:00:00 109871.65  40688.31
2023-07-04 17:15:00 109838.50  40688.31
2023-07-04 17:30:00 109725.71  40688.31
2023-07-04 17:45:00 109739.39  40688.31
2023-07-04 18:00:00 109638.65  40688.31
2023-07-04 18:15:00 109777.56  40688.31
2023-07-04 18:30:00 109712.12  40688.31
2023-07-04 18:45:00 109674.18  40688.31
2023-07-04 19:00:00 109403.32  40688.31
2023-07-04 19:15:00 109345.64  40688.31
2023-07-04 19:30:00 109355.13  40688.31
2023-07-04 19:45:00 109361.04  40688.31
2023-07-04 20:00:00 109522.58  40688.31
2023-07-04 20:15:00 109586.87  40688.31
2023-07-04 20:30:00 109563.89  40688.31
2023-07-04 20:45:00 109603.36  40688.31
2023-07-04 21:00:00 109542.35  40688.31
2023-07-04 21:15:00 109556.65  40688.31
2023-07-04 21:30:00 109551.93  40688.31
2023-07-04 21:45:00 109625.90  40688.31
2023-07-04 22:00:00 109634.81  40688.31
2023-07-04 22:15:00 109606.10  40688.31
2023-07-04 22:30:00 109529.33  40688.31
2023-07-04 22:45:00 109647.86  40688.31
2023-07-04 23:00:00 109611.19  40688.31
2023-07-04 23:15:00 109585.96  40688.31
2023-07-04 23:30:00 109562.74  40688.31
2023-07-04 23:45:00 109401.35  40688.31
2023-07-05 00:00:00 109497.94  40688.31
2023-07-05 00:15:00 109631.43  40688.31
2023-07-05 00:30:00 109465.49  40688.31
2023-07-05 00:45:00 109313.74  40688.31
2023-07-05 01:00:00 109501.78  40688.31
2023-07-05 01:15:00 109583.44  40688.31
2023-07-05 01:30:00 109526.39  40688.31
2023-07-05 01:45:00 109446.96  40688.31
2023-07-05 02:00:00 109536.89  40688.31
2023-07-05 02:15:00 109566.67  40688.31
2023-07-05 02:30:00 109585.95  40688.31
2023-07-05 02:45:00 109624.80  40688.31
2023-07-05 03:00:00 109662.81  40688.31
2023-07-05 03:15:00 109632.45  40688.31
2023-07-05 03:30:00 109663.50  40688.31
2023-07-05 03:45:00 109740.95  40688.31
2023-07-05 04:00:00 109626.31  40688.31
2023-07-05 04:15:00 109696.97  40688.31
2023-07-05 04:30:00 109647.53  40688.31
2023-07-05 04:45:00 109636.53  40688.31
2023-07-05 05:00:00 109742.54  40688.31
2023-07-05 05:15:00 109707.99  40688.31
2023-07-05 05:30:00 109600.63  40688.31
2023-07-05 05:45:00 109628.64  40688.31
2023-07-05 06:00:00 109707.78  40688.31
2023-07-05 06:15:00 109683.09  40688.31
2023-07-05 06:30:00 109722.42  40688.31
2023-07-05 06:45:00 109742.14  40688.31
2023-07-05 07:00:00 109871.68  40688.31
2023-07-05 07:15:00 109857.61  40688.31
2023-07-05 07:30:00 109811.81  40688.31
2023-07-05 07:45:00 109867.24  40688.31
2023-07-05 08:00:00 109731.37  40688.31
2023-07-05 08:15:00 109580.62  40688.31
2023-07-05 08:30:00 109629.49  40688.31
2023-07-05 08:45:00 109609.82  40688.31
2023-07-05 09:00:00 109541.77  40688.31
2023-07-05 09:15:00 109465.56  40688.31
2023-07-05 09:30:00 109426.07  40688.31
2023-07-05 09:45:00 109318.06  40688.31
2023-07-05 10:00:00 109306.32  40688.31
2023-07-05 10:15:00 109273.21  40688.31
2023-07-05 10:30:00 108637.35  40688.31
2023-07-05 10:45:00 108523.25  40688.31
2023-07-05 11:00:00 108739.22  40688.31
2023-07-05 11:15:00 108742.68  40688.31
2023-07-05 11:30:00 108754.07  40688.31
2023-07-05 11:45:00 108585.00  40688.31
2023-07-05 12:00:00 108510.71  40688.31
2023-07-05 12:15:00 108593.37  40688.31
2023-07-05 12:30:00 108561.32  40688.31
2023-07-05 12:45:00 108329.36  40688.31
2023-07-05 13:00:00 108331.67  40688.31
2023-07-05 13:15:00 108212.95  40688.31
2023-07-05 13:30:00 108527.02  40688.31
2023-07-05 13:45:00 108459.19  40688.31
2023-07-05 14:00:00 108505.79  40688.31
2023-07-05 14:15:00 108642.18  40688.31
2023-07-05 14:30:00 108730.68  40688.31
2023-07-05 14:45:00 108750.63  40688.31
2023-07-05 15:00:00 108514.70  40688.31
2023-07-05 15:15:00 108465.09  40688.31
2023-07-05 15:30:00 108241.56  40688.31
2023-07-05 15:45:00 108274.68  40688.31
2023-07-05 16:00:00 108368.87  40688.31
2023-07-05 16:15:00 108476.52  40688.31
2023-07-05 16:30:00 108456.99  40688.31
2023-07-05 16:45:00 108477.33  40688.31
2023-07-05 17:00:00 108678.52  40688.31
2023-07-05 17:15:00 108788.42  40688.31
2023-07-05 17:30:00 108635.46  40688.31
2023-07-05 17:45:00 108576.57  40688.31
2023-07-05 18:00:00 108645.47  40688.31
2023-07-05 18:15:00 108455.34  40688.31
2023-07-05 18:30:00 108378.28  40688.31
2023-07-05 18:45:00 108430.18  40688.31
2023-07-05 19:00:00 108537.55  40688.31
2023-07-05 19:15:00 108544.99  40688.31
2023-07-05 19:30:00 108448.32  40688.31
2023-07-05 19:45:00 108409.84  40688.31
2023-07-05 20:00:00 108387.49  40688.31
2023-07-05 20:15:00 108499.96  40688.31
2023-07-05 20:30:00 108550.81  40688.31
2023-07-05 20:45:00 108535.90  40688.31
2023-07-05 21:00:00 108531.73  40688.31
2023-07-05 21:15:00 108590.92  40688.31
2023-07-05 21:30:00 108551.55  40688.31
2023-07-05 21:45:00 108503.15  40688.31
2023-07-05 22:00:00 108549.11  40688.31
2023-07-05 22:15:00 108535.35  40688.31
2023-07-05 22:30:00 108482.67  40688.31
2023-07-05 22:45:00 108435.23  40688.31
2023-07-05 23:00:00 108473.51  40688.31
2023-07-05 23:15:00 108667.30  40688.31
2023-07-05 23:30:00 108741.46  40688.31
2023-07-05 23:45:00 108557.82  40688.31
2023-07-06 00:00:00 108584.22  40688.31
2023-07-06 00:15:00 108680.28  40688.31
2023-07-06 00:30:00 108514.65  40688.31
2023-07-06 00:45:00 108406.70  40688.31
2023-07-06 01:00:00 108396.72  40688.31
2023-07-06 01:15:00 108302.44  40688.31
2023-07-06 01:30:00 108429.96  40688.31
2023-07-06 01:45:00 108544.91  40688.31
2023-07-06 02:00:00 108673.11  40688.31
2023-07-06 02:15:00 108636.03  40688.31
2023-07-06 02:30:00 108629.25  40688.31
2023-07-06 02:45:00 108628.12  40688.31
2023-07-06 03:00:00 108673.73  40688.31
2023-07-06 03:15:00 108706.55  40688.31
2023-07-06 03:30:00 108781.16  40688.31
2023-07-06 03:45:00 108736.27  40688.31
2023-07-06 04:00:00 108794.47  40688.31
2023-07-06 04:15:00 108793.75  40688.31
2023-07-06 04:30:00 108747.40  40688.31
2023-07-06 04:45:00 108630.77  40688.31
2023-07-06 05:00:00 108586.54  40688.31
2023-07-06 05:15:00 108684.21  40688.31
2023-07-06 05:30:00 108921.29  40688.31
2023-07-06 05:45:00 109008.68  40688.31
2023-07-06 06:00:00 108964.39  40688.31
2023-07-06 06:15:00 109024.03  40688.31
2023-07-06 06:30:00 109051.07  40688.31
2023-07-06 06:45:00 109132.15  40688.31
2023-07-06 07:00:00 109133.21  40688.31
2023-07-06 07:15:00 109216.28  40688.31
2023-07-06 07:30:00 109292.58  40688.31
2023-07-06 07:45:00 109213.29  40688.31
2023-07-06 08:00:00 109248.57  40688.31
2023-07-06 08:15:00 109252.51  40688.31
2023-07-06 08:30:00 109577.92  40688.31
2023-07-06 08:45:00 110086.74  40688.31
2023-07-06 09:00:00 110222.51  40688.31
2023-07-06 09:15:00 110252.41  40688.31
2023-07-06 09:30:00 109955.14  40688.31
2023-07-06 09:45:00 109888.85  40688.31
2023-07-06 10:00:00 109900.95  40688.31
2023-07-06 10:15:00 109796.83  40688.31
2023-07-06 10:30:00 109872.47  40688.31
2023-07-06 10:45:00 110027.09  40688.31
2023-07-06 11:00:00 109911.38  40688.31
2023-07-06 11:15:00 109901.01  40688.31
2023-07-06 11:30:00 109851.07  40688.31
2023-07-06 11:45:00 109237.56  40688.31
2023-07-06 12:00:00 108959.78  40688.31
2023-07-06 12:15:00 108879.00  40688.31
2023-07-06 12:30:00 108667.64  40688.31
2023-07-06 12:45:00 108767.12  40688.31
2023-07-06 13:00:00 108924.95  40688.31
2023-07-06 13:15:00 108916.59  40688.31
2023-07-06 13:30:00 108639.52  40688.31
2023-07-06 13:45:00 108395.60  40688.31
2023-07-06 14:00:00 108158.13  40688.31
2023-07-06 14:15:00 107501.76  40688.31
2023-07-06 14:30:00 107860.93  40688.31
2023-07-06 14:45:00 107864.69  40688.31
2023-07-06 15:00:00 107730.41  40688.31
2023-07-06 15:15:00 108090.84  40688.31
2023-07-06 15:30:00 108439.99  40688.31
2023-07-06 15:45:00 108404.14  40688.31
2023-07-06 16:00:00 108363.45  40688.31
2023-07-06 16:15:00 108260.13  40688.31
2023-07-06 16:30:00 108055.42  40688.31
2023-07-06 16:45:00 108151.83  40688.31
2023-07-06 17:00:00 108117.82  40688.31
2023-07-06 17:15:00 108128.03  40688.31
2023-07-06 17:30:00 108154.51  40688.31
2023-07-06 17:45:00 108239.72  40688.31
2023-07-06 18:00:00 108423.33  40688.31
2023-07-06 18:15:00 108325.41  40688.31
2023-07-06 18:30:00 108198.83  40688.31
2023-07-06 18:45:00 108516.52  40688.31
2023-07-06 19:00:00 108367.52  40688.31
2023-07-06 19:15:00 108405.49  40688.31
2023-07-06 19:30:00 108152.76  40688.31
2023-07-06 19:45:00 108105.67  40688.31
2023-07-06 20:00:00 108073.72  40688.31
2023-07-06 20:15:00 108116.50  40688.31
2023-07-06 20:30:00 107999.74  40688.31
2023-07-06 20:45:00 108024.49  40688.31
2023-07-06 21:00:00 107916.67  40688.31
2023-07-06 21:15:00 107768.97  40688.31
2023-07-06 21:30:00 107619.93  40688.31
2023-07-06 21:45:00 107699.40  40688.31
2023-07-06 22:00:00 107679.90  40688.31
2023-07-06 22:15:00 107702.45  40688.31
2023-07-06 22:30:00 107667.27  40688.31
2023-07-06 22:45:00 107485.28  40688.31
2023-07-06 23:00:00 107294.07  40688.31
2023-07-06 23:15:00 107204.94  40688.31
2023-07-06 23:30:00 107002.28  40688.31
2023-07-06 23:45:00 106798.36  40688.31
2023-07-07 00:00:00 106827.97  40688.31
2023-07-07 00:15:00 106692.05  40688.31
2023-07-07 00:30:00 106933.70  40688.31
2023-07-07 00:45:00 106886.96  40688.31
2023-07-07 01:00:00 106916.82  40688.31
2023-07-07 01:15:00 106919.85  40688.31
2023-07-07 01:30:00 107125.66  40688.31
2023-07-07 01:45:00 107206.65  40688.31
2023-07-07 02:00:00 107211.05  40688.31
2023-07-07 02:15:00 107259.04  40688.31
2023-07-07 02:30:00 107330.56  40688.31
2023-07-07 02:45:00 107358.92  40688.31
2023-07-07 03:00:00 107360.88  40688.31
2023-07-07 03:15:00 107391.43  40688.31
2023-07-07 03:30:00 107457.98  40688.31
2023-07-07 03:45:00 107489.79  40688.31
2023-07-07 04:00:00 107384.57  40688.31
2023-07-07 04:15:00 107282.83  40688.31
2023-07-07 04:30:00 107328.36  40688.31
2023-07-07 04:45:00 107252.96  40688.31
2023-07-07 05:00:00 107167.96  40688.31
2023-07-07 05:15:00 107478.62  40688.31
2023-07-07 05:30:00 107486.35  40688.31
2023-07-07 05:45:00 107456.72  40688.31
2023-07-07 06:00:00 107464.21  40688.31
2023-07-07 06:15:00 107407.26  40688.31
2023-07-07 06:30:00 107414.11  40688.31
2023-07-07 06:45:00 107428.56  40688.31
2023-07-07 07:00:00 107456.76  40688.31
2023-07-07 07:15:00 107373.92  40688.31
2023-07-07 07:30:00 107360.92  40688.31
2023-07-07 07:45:00 107271.01  40688.31
2023-07-07 08:00:00 107399.81  40688.31
2023-07-07 08:15:00 107279.72  40688.31
2023-07-07 08:30:00 107353.83  40688.31
2023-07-07 08:45:00 107245.28  40688.31
2023-07-07 09:00:00 107372.85  40688.31
2023-07-07 09:15:00 107439.74  40688.31
2023-07-07 09:30:00 107512.34  40688.31
2023-07-07 09:45:00 107406.69  40688.31
2023-07-07 10:00:00 107329.09  40688.31
2023-07-07 10:15:00 107358.69  40688.31
2023-07-07 10:30:00 107419.61  40688.31
2023-07-07 10:45:00 107472.38  40688.31
2023-07-07 11:00:00 107428.65  40688.31
2023-07-07 11:15:00 107507.37  40688.31
2023-07-07 11:30:00 107494.34  40688.31
2023-07-07 11:45:00 107413.75  40688.31
2023-07-07 12:00:00 107417.87  40688.31
2023-07-07 12:15:00 107272.33  40688.31
2023-07-07 12:30:00 107528.00  40688.31
2023-07-07 12:45:00 107618.62  40688.31
2023-07-07 13:00:00 107649.61  40688.31
2023-07-07 13:15:00 107759.06  40688.31
2023-07-07 13:30:00 107718.82  40688.31
2023-07-07 13:45:00 107939.45  40688.31
2023-07-07 14:00:00 107881.00  40688.31
2023-07-07 14:15:00 107926.14  40688.31
2023-07-07 14:30:00 107991.92  40688.31
2023-07-07 14:45:00 108016.54  40688.31
2023-07-07 15:00:00 107883.67  40688.31
2023-07-07 15:15:00 107909.14  40688.31
2023-07-07 15:30:00 107919.46  40688.31
2023-07-07 15:45:00 108094.44  40688.31
2023-07-07 16:00:00 108136.38  40688.31
2023-07-07 16:15:00 107915.20  40688.31
2023-07-07 16:30:00 107931.74  40688.31
2023-07-07 16:45:00 107888.25  40688.31
2023-07-07 17:00:00 107835.14  40688.31
2023-07-07 17:15:00 107789.48  40688.31
2023-07-07 17:30:00 107755.78  40688.31
2023-07-07 17:45:00 107685.17  40688.31
2023-07-07 18:00:00 107680.73  40688.31
2023-07-07 18:15:00 107653.97  40688.31
2023-07-07 18:30:00 107476.36  40688.31
2023-07-07 18:45:00 107356.48  40688.31
2023-07-07 19:00:00 107419.24  40688.31
2023-07-07 19:15:00 107490.74  40688.31
2023-07-07 19:30:00 107497.37  40688.31
2023-07-07 19:45:00 107588.29  40688.31
2023-07-07 20:00:00 107554.94  40688.31
