               time net_value     cash
2022-10-24 23:15:00  12993.95 12993.95
2022-10-24 23:30:00  12993.95 12993.95
2022-10-24 23:45:00  12993.95 12993.95
2022-10-25 00:00:00  12993.95 12993.95
2022-10-25 00:15:00  12993.95 12993.95
2022-10-25 00:30:00  12993.95 12993.95
2022-10-25 00:45:00  12993.95 12993.95
2022-10-25 01:00:00  12993.95 12993.95
2022-10-25 01:15:00  12993.95 12993.95
2022-10-25 01:30:00  12993.95 12993.95
2022-10-25 01:45:00  12993.95 12993.95
2022-10-25 02:00:00  12993.95 12993.95
2022-10-25 02:15:00  12993.95 12993.95
2022-10-25 02:30:00  12993.95 12993.95
2022-10-25 02:45:00  12993.95 12993.95
2022-10-25 03:00:00  12993.95 12993.95
2022-10-25 03:15:00  12993.95 12993.95
2022-10-25 03:30:00  12993.95 12993.95
2022-10-25 03:45:00  12993.95 12993.95
2022-10-25 04:00:00  12993.95 12993.95
2022-10-25 04:15:00  12993.95 12993.95
2022-10-25 04:30:00  12993.95 12993.95
2022-10-25 04:45:00  12993.95 12993.95
2022-10-25 05:00:00  12993.95 12993.95
2022-10-25 05:15:00  12993.95 12993.95
2022-10-25 05:30:00  12993.95 12993.95
2022-10-25 05:45:00  12993.95 12993.95
2022-10-25 06:00:00  12993.95 12993.95
2022-10-25 06:15:00  12993.95 12993.95
2022-10-25 06:30:00  12993.95 12993.95
2022-10-25 06:45:00  12993.95 12993.95
2022-10-25 07:00:00  12993.95 12993.95
2022-10-25 07:15:00  12993.95 12993.95
2022-10-25 07:30:00  12993.95 12993.95
2022-10-25 07:45:00  12993.95 12993.95
2022-10-25 08:00:00  12993.95 12993.95
2022-10-25 08:15:00  12987.46  6496.98
2022-10-25 08:30:00  13017.65  6496.98
2022-10-25 08:45:00  13013.34  6496.98
2022-10-25 09:00:00  12991.78  6496.98
2022-10-25 09:15:00  13000.40  6496.98
2022-10-25 09:30:00  12957.28  6496.98
2022-10-25 09:45:00  12983.15  6496.98
2022-10-25 10:00:00  12983.15  6496.98
2022-10-25 10:15:00  12987.46  6496.98
2022-10-25 10:30:00  12991.78  6496.98
2022-10-25 10:45:00  13004.72  6496.98
2022-10-25 11:00:00  12996.09  6496.98
2022-10-25 11:15:00  13009.03  6496.98
2022-10-25 11:30:00  13004.72  6496.98
2022-10-25 11:45:00  13017.65  6496.98
2022-10-25 12:00:00  13013.34  6496.98
2022-10-25 12:15:00  13004.72  6496.98
2022-10-25 12:30:00  13000.40  6496.98
2022-10-25 12:45:00  13021.97  6496.98
2022-10-25 13:00:00  13030.59  6496.98
2022-10-25 13:15:00  13052.15  6496.98
2022-10-25 13:30:00  13060.78  6496.98
2022-10-25 13:45:00  13065.09  6496.98
2022-10-25 14:00:00  13039.22  6496.98
2022-10-25 14:15:00  13060.78  6496.98
2022-10-25 14:30:00  13056.47  6496.98
2022-10-25 14:45:00  13047.84  6496.98
2022-10-25 15:00:00  13073.72  6496.98
2022-10-25 15:15:00  13078.03  6496.98
2022-10-25 15:30:00  13082.34  6496.98
2022-10-25 15:45:00  13086.65  6496.98
2022-10-25 16:00:00  13069.40  6496.98
2022-10-25 16:15:00  13073.72  6496.98
2022-10-25 16:30:00  13069.40  6496.98
2022-10-25 16:45:00  13069.40  6496.98
2022-10-25 17:00:00  13112.53  6496.98
2022-10-25 17:15:00  13082.34  6496.98
2022-10-25 17:30:00  13090.97  6496.98
2022-10-25 17:45:00  13116.84  6496.98
2022-10-25 18:00:00  13112.53  6496.98
2022-10-25 18:15:00  13125.47  6496.98
2022-10-25 18:30:00  13121.16  6496.98
2022-10-25 18:45:00  13134.09  6496.98
2022-10-25 19:00:00  13125.47  6496.98
2022-10-25 19:15:00  13263.47  6496.98
2022-10-25 19:30:00  13203.09  6496.98
2022-10-25 19:45:00  13198.78  6496.98
2022-10-25 20:00:00  13151.34  6496.98
2022-10-25 20:15:00  13134.09  6496.98
2022-10-25 20:30:00  13142.72  6496.98
2022-10-25 20:45:00  13147.03  6496.98
2022-10-25 21:00:00  13134.09  6496.98
2022-10-25 21:15:00  13142.72  6496.98
2022-10-25 21:30:00  13138.41  6496.98
2022-10-25 21:45:00  13147.03  6496.98
2022-10-25 22:00:00  13121.16  6496.98
2022-10-25 22:15:00  13116.84  6496.98
2022-10-25 22:30:00  13108.22  6496.98
2022-10-25 22:45:00  13116.84  6496.98
2022-10-25 23:00:00  13121.16  6496.98
2022-10-25 23:15:00  13121.16  6496.98
2022-10-25 23:30:00  13112.53  6496.98
2022-10-25 23:45:00  13090.97  6496.98
2022-10-26 00:00:00  13082.34  6496.98
2022-10-26 00:15:00  13082.34  6496.98
2022-10-26 00:30:00  13095.28  6496.98
2022-10-26 00:45:00  13095.28  6496.98
2022-10-26 01:00:00  13090.97  6496.98
2022-10-26 01:15:00  13090.97  6496.98
2022-10-26 01:30:00  13103.91  6496.98
2022-10-26 01:45:00  13099.59  6496.98
2022-10-26 02:00:00  13099.59  6496.98
2022-10-26 02:15:00  13112.53  6496.98
2022-10-26 02:30:00  13112.53  6496.98
2022-10-26 02:45:00  12873.27 12873.27
2022-10-26 03:00:00  12873.27 12873.27
2022-10-26 03:15:00  12873.27 12873.27
2022-10-26 03:30:00  12873.27 12873.27
2022-10-26 03:45:00  12873.27 12873.27
2022-10-26 04:00:00  12873.27 12873.27
2022-10-26 04:15:00  12873.27 12873.27
2022-10-26 04:30:00  12873.27 12873.27
2022-10-26 04:45:00  12873.27 12873.27
2022-10-26 05:00:00  12873.27 12873.27
2022-10-26 05:15:00  12873.27 12873.27
2022-10-26 05:30:00  12873.27 12873.27
2022-10-26 05:45:00  12873.27 12873.27
2022-10-26 06:00:00  12873.27 12873.27
2022-10-26 06:15:00  12873.27 12873.27
2022-10-26 06:30:00  12873.27 12873.27
2022-10-26 06:45:00  12873.27 12873.27
2022-10-26 07:00:00  12873.27 12873.27
2022-10-26 07:15:00  12873.27 12873.27
2022-10-26 07:30:00  12873.27 12873.27
2022-10-26 07:45:00  12873.27 12873.27
2022-10-26 08:00:00  12873.27 12873.27
2022-10-26 08:15:00  12873.27 12873.27
2022-10-26 08:30:00  12873.27 12873.27
2022-10-26 08:45:00  12873.27 12873.27
2022-10-26 09:00:00  12873.27 12873.27
2022-10-26 09:15:00  12873.27 12873.27
2022-10-26 09:30:00  12873.27 12873.27
2022-10-26 09:45:00  12873.27 12873.27
2022-10-26 10:00:00  12873.27 12873.27
2022-10-26 10:15:00  12873.27 12873.27
2022-10-26 10:30:00  12873.27 12873.27
2022-10-26 10:45:00  12873.27 12873.27
2022-10-26 11:00:00  12873.27 12873.27
2022-10-26 11:15:00  12873.27 12873.27
2022-10-26 11:30:00  12873.27 12873.27
2022-10-26 11:45:00  12873.27 12873.27
2022-10-26 12:00:00  12866.84  6436.63
2022-10-26 12:15:00  12862.74  6436.63
2022-10-26 12:30:00  12834.07  6436.63
2022-10-26 12:45:00  12809.50  6436.63
2022-10-26 13:00:00  12805.40  6436.63
2022-10-26 13:15:00  12789.02  6436.63
2022-10-26 13:30:00  12797.21  6436.63
2022-10-26 13:45:00  12805.40  6436.63
2022-10-26 14:00:00  12813.59  6436.63
2022-10-26 14:15:00  12809.50  6436.63
2022-10-26 14:30:00  12838.17  6436.63
2022-10-26 14:45:00  12805.40  6436.63
2022-10-26 15:00:00  12821.78  6436.63
2022-10-26 15:15:00  12829.98  6436.63
2022-10-26 15:30:00  12838.17  6436.63
2022-10-26 15:45:00  12809.50  6436.63
2022-10-26 16:00:00  12801.31  6436.63
2022-10-26 16:15:00  12784.92  6436.63
2022-10-26 16:30:00  12789.02  6436.63
2022-10-26 16:45:00  12784.92  6436.63
2022-10-26 17:00:00  12793.11  6436.63
2022-10-26 17:15:00  12772.64  6436.63
2022-10-26 17:30:00  12784.92  6436.63
2022-10-26 17:45:00  12793.11  6436.63
2022-10-26 18:00:00  12760.35  6436.63
2022-10-26 18:15:00  12748.06  6436.63
2022-10-26 18:30:00  12735.77  6436.63
2022-10-26 18:45:00  12723.49  6436.63
2022-10-26 19:00:00  12711.20  6436.63
2022-10-26 19:15:00  12719.39  6436.63
2022-10-26 19:30:00  12727.58  6436.63
2022-10-26 19:45:00  12727.58  6436.63
2022-10-26 20:00:00  12715.30  6436.63
2022-10-26 20:15:00  12723.49  6436.63
2022-10-26 20:30:00  12719.39  6436.63
2022-10-26 20:45:00  12727.58  6436.63
2022-10-26 21:00:00  12723.49  6436.63
2022-10-26 21:15:00  12735.77  6436.63
2022-10-26 21:30:00  12731.68  6436.63
2022-10-26 21:45:00  12731.68  6436.63
2022-10-26 22:00:00  12735.77  6436.63
2022-10-26 22:15:00  12739.87  6436.63
2022-10-26 22:30:00  12735.77  6436.63
2022-10-26 22:45:00  12735.77  6436.63
2022-10-26 23:00:00  12743.97  6436.63
2022-10-26 23:15:00  12743.97  6436.63
2022-10-26 23:30:00  12731.68  6436.63
2022-10-26 23:45:00  12739.87  6436.63
2022-10-27 00:00:00  12760.35  6436.63
2022-10-27 00:15:00  12764.44  6436.63
2022-10-27 00:30:00  12743.97  6436.63
2022-10-27 00:45:00  12764.44  6436.63
2022-10-27 01:00:00  12780.83  6436.63
2022-10-27 01:15:00  12780.83  6436.63
2022-10-27 01:30:00  12780.83  6436.63
2022-10-27 01:45:00  12772.64  6436.63
2022-10-27 02:00:00  12784.92  6436.63
2022-10-27 02:15:00  12789.02  6436.63
2022-10-27 02:30:00  12780.83  6436.63
2022-10-27 02:45:00  12768.54  6436.63
2022-10-27 03:00:00  12813.59  6436.63
2022-10-27 03:15:00  12817.69  6436.63
2022-10-27 03:30:00  12829.98  6436.63
2022-10-27 03:45:00  12829.98  6436.63
2022-10-27 04:00:00  12817.69  6436.63
2022-10-27 04:15:00  12817.69  6436.63
2022-10-27 04:30:00  12813.59  6436.63
2022-10-27 04:45:00  12829.98  6436.63
2022-10-27 05:00:00  12825.88  6436.63
2022-10-27 05:15:00  12838.17  6436.63
2022-10-27 05:30:00  12846.36  6436.63
2022-10-27 05:45:00  12854.55  6436.63
2022-10-27 06:00:00  12850.45  6436.63
2022-10-27 06:15:00  12866.84  6436.63
2022-10-27 06:30:00  12880.86 12880.86
2022-10-27 06:45:00  12880.86 12880.86
2022-10-27 07:00:00  12880.86 12880.86
2022-10-27 07:15:00  12874.43  6440.43
2022-10-27 07:30:00  12849.76  6440.43
2022-10-27 07:45:00  12857.99  6440.43
2022-10-27 08:00:00  12878.54  6440.43
2022-10-27 08:15:00  12845.65  6440.43
2022-10-27 08:30:00  12878.54  6440.43
2022-10-27 08:45:00  12866.21  6440.43
2022-10-27 09:00:00  12833.32  6440.43
2022-10-27 09:15:00  12804.54  6440.43
2022-10-27 09:30:00  12788.10  6440.43
2022-10-27 09:45:00  12808.65  6440.43
2022-10-27 10:00:00  12763.43  6440.43
2022-10-27 10:15:00  12783.98  6440.43
2022-10-27 10:30:00  12751.10  6440.43
2022-10-27 10:45:00  12722.32  6440.43
2022-10-27 11:00:00  12738.76  6440.43
2022-10-27 11:15:00  12763.43  6440.43
2022-10-27 11:30:00  12763.43  6440.43
2022-10-27 11:45:00  12751.10  6440.43
2022-10-27 12:00:00  12742.87  6440.43
2022-10-27 12:15:00  12738.76  6440.43
2022-10-27 12:30:00  12751.10  6440.43
2022-10-27 12:45:00  12783.98  6440.43
2022-10-27 13:00:00  12779.87  6440.43
2022-10-27 13:15:00  12734.65  6440.43
2022-10-27 13:30:00  12730.54  6440.43
2022-10-27 13:45:00  12693.54  6440.43
2022-10-27 14:00:00  12714.09  6440.43
2022-10-27 14:15:00  12722.32  6440.43
2022-10-27 14:30:00  12714.09  6440.43
2022-10-27 14:45:00  12705.87  6440.43
2022-10-27 15:00:00  12714.09  6440.43
2022-10-27 15:15:00  12730.54  6440.43
2022-10-27 15:30:00  12726.43  6440.43
2022-10-27 15:45:00  12709.98  6440.43
2022-10-27 16:00:00  12718.21  6440.43
2022-10-27 16:15:00  12697.65  6440.43
2022-10-27 16:30:00  12705.87  6440.43
2022-10-27 16:45:00  12714.09  6440.43
2022-10-27 17:00:00  12714.09  6440.43
2022-10-27 17:15:00  12718.21  6440.43
2022-10-27 17:30:00  12718.21  6440.43
2022-10-27 17:45:00  12714.09  6440.43
2022-10-27 18:00:00  12701.76  6440.43
2022-10-27 18:15:00  12709.98  6440.43
2022-10-27 18:30:00  12714.09  6440.43
2022-10-27 18:45:00  12714.09  6440.43
2022-10-27 19:00:00  12714.09  6440.43
2022-10-27 19:15:00  12709.98  6440.43
2022-10-27 19:30:00  12714.09  6440.43
2022-10-27 19:45:00  12714.09  6440.43
2022-10-27 20:00:00  12672.98  6440.43
2022-10-27 20:15:00  12631.87  6440.43
2022-10-27 20:30:00  12681.21  6440.43
2022-10-27 20:45:00  12681.21  6440.43
2022-10-27 21:00:00  12656.54  6440.43
2022-10-27 21:15:00  12640.09  6440.43
2022-10-27 21:30:00  12640.09  6440.43
2022-10-27 21:45:00  12656.54  6440.43
2022-10-27 22:00:00  12656.54  6440.43
2022-10-27 22:15:00  12644.20  6440.43
2022-10-27 22:30:00  12640.09  6440.43
2022-10-27 22:45:00  12631.87  6440.43
2022-10-27 23:00:00  12607.20  6440.43
2022-10-27 23:15:00  12615.43  6440.43
2022-10-27 23:30:00  12607.20  6440.43
2022-10-27 23:45:00  12644.20  6440.43
2022-10-28 00:00:00  12644.20  6440.43
2022-10-28 00:15:00  12644.20  6440.43
2022-10-28 00:30:00  12644.20  6440.43
2022-10-28 00:45:00  12644.20  6440.43
2022-10-28 01:00:00  12648.32  6440.43
2022-10-28 01:15:00  12648.32  6440.43
2022-10-28 01:30:00  12648.32  6440.43
2022-10-28 01:45:00  13093.89 13093.89
2022-10-28 02:00:00  13093.89 13093.89
2022-10-28 02:15:00  13093.89 13093.89
2022-10-28 02:30:00  13093.89 13093.89
2022-10-28 02:45:00  13093.89 13093.89
2022-10-28 03:00:00  13093.89 13093.89
2022-10-28 03:15:00  13093.89 13093.89
2022-10-28 03:30:00  13093.89 13093.89
2022-10-28 03:45:00  13093.89 13093.89
2022-10-28 04:00:00  13093.89 13093.89
2022-10-28 04:15:00  13093.89 13093.89
2022-10-28 04:30:00  13093.89 13093.89
2022-10-28 04:45:00  13093.89 13093.89
2022-10-28 05:00:00  13093.89 13093.89
2022-10-28 05:15:00  13093.89 13093.89
2022-10-28 05:30:00  13093.89 13093.89
2022-10-28 05:45:00  13093.89 13093.89
2022-10-28 06:00:00  13093.89 13093.89
2022-10-28 06:15:00  13093.89 13093.89
2022-10-28 06:30:00  13093.89 13093.89
2022-10-28 06:45:00  13093.89 13093.89
2022-10-28 07:00:00  13093.89 13093.89
2022-10-28 07:15:00  13093.89 13093.89
2022-10-28 07:30:00  13093.89 13093.89
2022-10-28 07:45:00  13093.89 13093.89
2022-10-28 08:00:00  13093.89 13093.89
2022-10-28 08:15:00  13093.89 13093.89
2022-10-28 08:30:00  13093.89 13093.89
2022-10-28 08:45:00  13093.89 13093.89
2022-10-28 09:00:00  13093.89 13093.89
2022-10-28 09:15:00  13093.89 13093.89
2022-10-28 09:30:00  13093.89 13093.89
2022-10-28 09:45:00  13093.89 13093.89
2022-10-28 10:00:00  13093.89 13093.89
2022-10-28 10:15:00  13093.89 13093.89
2022-10-28 10:30:00  13093.89 13093.89
2022-10-28 10:45:00  13093.89 13093.89
2022-10-28 11:00:00  13093.89 13093.89
2022-10-28 11:15:00  13093.89 13093.89
2022-10-28 11:30:00  13087.34  6546.94
2022-10-28 11:45:00  13065.87  6546.94
2022-10-28 12:00:00  13070.17  6546.94
2022-10-28 12:15:00  13087.34  6546.94
2022-10-28 12:30:00  13083.05  6546.94
2022-10-28 12:45:00  13087.34  6546.94
2022-10-28 13:00:00  13091.64  6546.94
2022-10-28 13:15:00  13104.52  6546.94
2022-10-28 13:30:00  13143.17  6546.94
2022-10-28 13:45:00  13216.18  6546.94
2022-10-28 14:00:00  13117.41  6546.94
2022-10-28 14:15:00  13147.47  6546.94
2022-10-28 14:30:00  13151.76  6546.94
2022-10-28 14:45:00  13143.17  6546.94
2022-10-28 15:00:00  13138.88  6546.94
2022-10-28 15:15:00  13177.53  6546.94
2022-10-28 15:30:00  13199.00  6546.94
2022-10-28 15:45:00  13203.29  6546.94
2022-10-28 16:00:00  13207.59  6546.94
2022-10-28 16:15:00  13246.24  6546.94
2022-10-28 16:30:00  13233.35  6546.94
2022-10-28 16:45:00  13237.65  6546.94
2022-10-28 17:00:00  13237.65  6546.94
2022-10-28 17:15:00  13224.77  6546.94
2022-10-28 17:30:00  13199.00  6546.94
2022-10-28 17:45:00  13194.71  6546.94
2022-10-28 18:00:00  13207.59  6546.94
2022-10-28 18:15:00  13207.59  6546.94
2022-10-28 18:30:00  13203.29  6546.94
2022-10-28 18:45:00  13207.59  6546.94
2022-10-28 19:00:00  13199.00  6546.94
2022-10-28 19:15:00  13211.88  6546.94
2022-10-28 19:30:00  13216.18  6546.94
2022-10-28 19:45:00  13220.47  6546.94
2022-10-28 20:00:00  13241.94  6546.94
2022-10-28 20:15:00  13224.77  6546.94
2022-10-28 20:30:00  13263.42  6546.94
2022-10-28 20:45:00  13327.83  6546.94
2022-10-28 21:00:00  13302.07  6546.94
2022-10-28 21:15:00  13280.59  6546.94
2022-10-28 21:30:00  13293.48  6546.94
2022-10-28 21:45:00  13302.07  6546.94
2022-10-28 22:00:00  13267.71  6546.94
2022-10-28 22:15:00  13263.42  6546.94
2022-10-28 22:30:00  13259.12  6546.94
2022-10-28 22:45:00  13259.12  6546.94
2022-10-28 23:00:00  13259.12  6546.94
2022-10-28 23:15:00  13280.59  6546.94
2022-10-28 23:30:00  13254.83  6546.94
2022-10-28 23:45:00  13250.53  6546.94
2022-10-29 00:00:00  13259.12  6546.94
2022-10-29 00:15:00  13250.53  6546.94
2022-10-29 00:30:00  13250.53  6546.94
2022-10-29 00:45:00  13250.53  6546.94
2022-10-29 01:00:00  13241.94  6546.94
2022-10-29 01:15:00  13246.24  6546.94
2022-10-29 01:30:00  13229.06  6546.94
2022-10-29 01:45:00  13229.06  6546.94
2022-10-29 02:00:00  13229.06  6546.94
2022-10-29 02:15:00  13224.77  6546.94
2022-10-29 02:30:00  13207.59  6546.94
2022-10-29 02:45:00  13203.29  6546.94
2022-10-29 03:00:00  13207.59  6546.94
2022-10-29 03:15:00  13224.77  6546.94
2022-10-29 03:30:00  13250.53  6546.94
2022-10-29 03:45:00  13254.83  6546.94
2022-10-29 04:00:00  13250.53  6546.94
2022-10-29 04:15:00  13233.35  6546.94
2022-10-29 04:30:00  13211.88  6546.94
2022-10-29 04:45:00  13237.65  6546.94
2022-10-29 05:00:00  13229.06  6546.94
2022-10-29 05:15:00  13233.35  6546.94
2022-10-29 05:30:00  13233.35  6546.94
2022-10-29 05:45:00  13224.77  6546.94
2022-10-29 06:00:00  12883.46 12883.46
2022-10-29 06:15:00  12883.46 12883.46
2022-10-29 06:30:00  12883.46 12883.46
2022-10-29 06:45:00  12883.46 12883.46
2022-10-29 07:00:00  12883.46 12883.46
2022-10-29 07:15:00  12883.46 12883.46
2022-10-29 07:30:00  12883.46 12883.46
2022-10-29 07:45:00  12883.46 12883.46
2022-10-29 08:00:00  12883.46 12883.46
2022-10-29 08:15:00  12883.46 12883.46
2022-10-29 08:30:00  12883.46 12883.46
2022-10-29 08:45:00  12877.02  6441.73
2022-10-29 09:00:00  12901.46  6441.73
2022-10-29 09:15:00  12889.24  6441.73
2022-10-29 09:30:00  12921.83  6441.73
2022-10-29 09:45:00  12921.83  6441.73
2022-10-29 10:00:00  12913.68  6441.73
2022-10-29 10:15:00  12913.68  6441.73
2022-10-29 10:30:00  12897.39  6441.73
2022-10-29 10:45:00  12889.24  6441.73
2022-10-29 11:00:00  12860.73  6441.73
2022-10-29 11:15:00  12872.95  6441.73
2022-10-29 11:30:00  12860.73  6441.73
2022-10-29 11:45:00  12824.07  6441.73
2022-10-29 12:00:00  12856.66  6441.73
2022-10-29 12:15:00  12856.66  6441.73
2022-10-29 12:30:00  12852.58  6441.73
2022-10-29 12:45:00  12868.88  6441.73
2022-10-29 13:00:00  12836.29  6441.73
2022-10-29 13:15:00  12844.44  6441.73
2022-10-29 13:30:00  12828.15  6441.73
2022-10-29 13:45:00  12836.29  6441.73
2022-10-29 14:00:00  12828.15  6441.73
2022-10-29 14:15:00  12820.00  6441.73
2022-10-29 14:30:00  12815.93  6441.73
2022-10-29 14:45:00  12799.64  6441.73
2022-10-29 15:00:00  12791.49  6441.73
2022-10-29 15:15:00  12791.49  6441.73
2022-10-29 15:30:00  12775.20  6441.73
2022-10-29 15:45:00  12783.34  6441.73
2022-10-29 16:00:00  12799.64  6441.73
2022-10-29 16:15:00  12803.71  6441.73
2022-10-29 16:30:00  12803.71  6441.73
2022-10-29 16:45:00  12815.93  6441.73
2022-10-29 17:00:00  12836.29  6441.73
2022-10-29 17:15:00  12840.37  6441.73
2022-10-29 17:30:00  12852.58  6441.73
2022-10-29 17:45:00  12791.49  6441.73
2022-10-29 18:00:00  12787.42  6441.73
2022-10-29 18:15:00  12787.42  6441.73
2022-10-29 18:30:00  12787.42  6441.73
2022-10-29 18:45:00  12775.20  6441.73
2022-10-29 19:00:00  12803.71  6441.73
2022-10-29 19:15:00  12795.56  6441.73
2022-10-29 19:30:00  12811.86  6441.73
2022-10-29 19:45:00  12799.64  6441.73
2022-10-29 20:00:00  12803.71  6441.73
2022-10-29 20:15:00  12799.64  6441.73
2022-10-29 20:30:00  12783.34  6441.73
2022-10-29 20:45:00  12787.42  6441.73
2022-10-29 21:00:00  12815.93  6441.73
2022-10-29 21:15:00  12815.93  6441.73
2022-10-29 21:30:00  12815.93  6441.73
2022-10-29 21:45:00  12807.78  6441.73
2022-10-29 22:00:00  12807.78  6441.73
2022-10-29 22:15:00  12811.86  6441.73
2022-10-29 22:30:00  12799.64  6441.73
2022-10-29 22:45:00  12799.64  6441.73
2022-10-29 23:00:00  12799.64  6441.73
2022-10-29 23:15:00  12795.56  6441.73
2022-10-29 23:30:00  12787.42  6441.73
2022-10-29 23:45:00  12807.78  6441.73
2022-10-30 00:00:00  12779.27  6441.73
2022-10-30 00:15:00  12775.20  6441.73
2022-10-30 00:30:00  12779.27  6441.73
2022-10-30 00:45:00  12779.27  6441.73
2022-10-30 01:00:00  12795.56  6441.73
2022-10-30 01:15:00  12795.56  6441.73
2022-10-30 01:30:00  12803.71  6441.73
2022-10-30 01:45:00  12807.78  6441.73
2022-10-30 02:00:00  12807.78  6441.73
2022-10-30 02:15:00  12807.78  6441.73
2022-10-30 02:30:00  12807.78  6441.73
2022-10-30 02:45:00  12799.64  6441.73
2022-10-30 03:00:00  12799.64  6441.73
2022-10-30 03:15:00  12939.76 12939.76
2022-10-30 03:30:00  12939.76 12939.76
2022-10-30 03:45:00  12939.76 12939.76
2022-10-30 04:00:00  12939.76 12939.76
2022-10-30 04:15:00  12939.76 12939.76
2022-10-30 04:30:00  12939.76 12939.76
2022-10-30 04:45:00  12939.76 12939.76
2022-10-30 05:00:00  12939.76 12939.76
2022-10-30 05:15:00  12939.76 12939.76
2022-10-30 05:30:00  12939.76 12939.76
2022-10-30 05:45:00  12939.76 12939.76
2022-10-30 06:00:00  12939.76 12939.76
2022-10-30 06:15:00  12939.76 12939.76
2022-10-30 06:30:00  12939.76 12939.76
2022-10-30 06:45:00  12939.76 12939.76
2022-10-30 07:00:00  12933.30  6469.88
2022-10-30 07:15:00  12978.21  6469.88
2022-10-30 07:30:00  13014.96  6469.88
2022-10-30 07:45:00  12986.38  6469.88
2022-10-30 08:00:00  13027.21  6469.88
2022-10-30 08:15:00  13023.12  6469.88
2022-10-30 08:30:00  12974.13  6469.88
2022-10-30 08:45:00  13002.71  6469.88
2022-10-30 09:00:00  13006.79  6469.88
2022-10-30 09:15:00  12970.04  6469.88
2022-10-30 09:30:00  12986.38  6469.88
2022-10-30 09:45:00  12957.79  6469.88
2022-10-30 10:00:00  12941.46  6469.88
2022-10-30 10:15:00  12933.30  6469.88
2022-10-30 10:30:00  12957.79  6469.88
2022-10-30 10:45:00  12965.96  6469.88
2022-10-30 11:00:00  12970.04  6469.88
2022-10-30 11:15:00  12978.21  6469.88
2022-10-30 11:30:00  12961.88  6469.88
2022-10-30 11:45:00  13027.21  6469.88
2022-10-30 12:00:00  13068.04  6469.88
2022-10-30 12:15:00  13166.03  6469.88
2022-10-30 12:30:00  13084.37  6469.88
2022-10-30 12:45:00  13068.04  6469.88
2022-10-30 13:00:00  13072.12  6469.88
2022-10-30 13:15:00  13023.12  6469.88
2022-10-30 13:30:00  12965.96  6469.88
2022-10-30 13:45:00  12949.63  6469.88
2022-10-30 14:00:00  12957.79  6469.88
2022-10-30 14:15:00  12961.88  6469.88
2022-10-30 14:30:00  12961.88  6469.88
2022-10-30 14:45:00  12965.96  6469.88
2022-10-30 15:00:00  12994.54  6469.88
2022-10-30 15:15:00  13019.04  6469.88
2022-10-30 15:30:00  12957.79  6469.88
