                            time net_value     cash
2022-03-11 03:47:58.222000+00:00   6508.82  6508.82
2022-03-11 05:28:42.985000+00:00   6508.82  6508.82
2022-03-11 06:25:49.622000+00:00   6508.82  6508.82
2022-03-11 07:04:41.235000+00:00   6508.82  6508.82
2022-03-11 07:54:14.759000+00:00   6508.82  6508.82
2022-03-11 08:11:04.419000+00:00   6508.82  6508.82
2022-03-11 08:59:58.400000+00:00   6508.82  6508.82
2022-03-11 10:48:23.315000+00:00   6508.82  6508.82
2022-03-11 11:24:28.495000+00:00   6508.82  6508.82
2022-03-11 11:35:08.499000+00:00   6508.82  6508.82
2022-03-11 11:48:09.643000+00:00   6508.82  6508.82
2022-03-11 12:02:32.164000+00:00   6508.82  6508.82
2022-03-11 12:34:29.142000+00:00   6508.82  6508.82
2022-03-11 13:02:00.968000+00:00   6508.82  6508.82
2022-03-11 13:20:46.637000+00:00   6508.82  6508.82
2022-03-11 13:51:01.122000+00:00   6508.82  6508.82
2022-03-11 14:22:07.650000+00:00   6508.82  6508.82
2022-03-11 14:52:48.747000+00:00   6508.82  6508.82
2022-03-11 15:19:28.114000+00:00   6508.82  6508.82
2022-03-11 15:58:47.749000+00:00   6508.82  6508.82
2022-03-11 16:14:36.704000+00:00   6508.82  6508.82
2022-03-11 16:46:50.417000+00:00   6508.82  6508.82
2022-03-11 18:05:30.922000+00:00   6508.82  6508.82
2022-03-11 19:15:05.269000+00:00   6508.82  6508.82
2022-03-11 20:23:41.549000+00:00   6502.32     0.00
2022-03-11 20:56:50.667000+00:00   6592.28     0.00
2022-03-11 21:34:29.619000+00:00   6589.59     0.00
2022-03-11 23:46:02.350000+00:00   6619.13     0.00
2022-03-12 00:42:31.550000+00:00   6625.84     0.00
2022-03-12 02:43:16.612000+00:00   6615.10     0.00
2022-03-12 03:50:45.641000+00:00   6632.55     0.00
2022-03-12 06:01:32.386000+00:00   6593.62     0.00
2022-03-12 07:43:56.282000+00:00   6627.18     0.00
2022-03-12 09:28:50.581000+00:00   6632.55     0.00
2022-03-12 11:46:38.333000+00:00   6671.49     0.00
2022-03-12 13:47:42.200000+00:00   6635.24     0.00
2022-03-12 15:06:52.139000+00:00   6662.09     0.00
2022-03-12 16:04:49.541000+00:00   6684.92     0.00
2022-03-12 17:05:00.927000+00:00   6735.94     0.00
2022-03-12 17:21:58.686000+00:00   6668.81     0.00
2022-03-12 17:42:03.167000+00:00   6670.15     0.00
2022-03-12 19:01:08.911000+00:00   6698.34     0.00
2022-03-12 20:32:55.882000+00:00   6710.43     0.00
2022-03-12 22:54:28.120000+00:00   6640.68  6640.68
2022-03-13 00:25:31.917000+00:00   6634.04     0.00
2022-03-13 01:16:05.275000+00:00   6643.33     0.00
2022-03-13 02:30:44.960000+00:00   6677.83     0.00
2022-03-13 04:00:05.320000+00:00   6716.30     0.00
2022-03-13 04:27:41.495000+00:00   6651.29     0.00
2022-03-13 06:10:56.621000+00:00   6596.89     0.00
2022-03-13 08:14:44.486000+00:00   6611.49     0.00
2022-03-13 09:30:03.317000+00:00   6600.87     0.00
2022-03-13 10:13:42.818000+00:00   6638.02     0.00
2022-03-13 11:21:27.062000+00:00   6588.93     0.00
2022-03-13 11:51:26.550000+00:00   6531.88     0.00
2022-03-13 12:21:52.568000+00:00   6470.85     0.00
2022-03-13 12:40:11.292000+00:00   6515.96     0.00
2022-03-13 13:22:10.833000+00:00   6526.57     0.00
2022-03-13 14:16:20.632000+00:00   6573.01     0.00
2022-03-13 15:28:01.527000+00:00   6547.80     0.00
2022-03-13 17:31:52.656000+00:00   6486.77     0.00
2022-03-13 20:00:21.122000+00:00   6472.17     0.00
2022-03-13 22:00:01.472000+00:00   6929.62  6929.62
2022-03-13 22:49:58.233000+00:00   6922.70     0.00
2022-03-13 22:54:14.127000+00:00   6884.91     0.00
2022-03-13 23:35:16.948000+00:00   6847.13     0.00
2022-03-14 00:15:01.237000+00:00   6916.88     0.00
2022-03-14 01:02:08.799000+00:00   6876.20     0.00
2022-03-14 01:59:21.801000+00:00   6950.30     0.00
2022-03-14 04:12:08.893000+00:00   6956.12     0.00
2022-03-14 04:32:03.802000+00:00   6961.93     0.00
2022-03-14 06:23:14.782000+00:00   7011.34     0.00
2022-03-14 07:32:25.269000+00:00   7044.76     0.00
2022-03-14 08:25:06.779000+00:00   7057.84     0.00
2022-03-14 10:03:47.595000+00:00   6970.65     0.00
2022-03-14 12:25:02.987000+00:00   6999.71     0.00
2022-03-14 13:23:16.504000+00:00   7031.68     0.00
2022-03-14 14:41:00.201000+00:00   7027.32     0.00
2022-03-14 16:05:02.812000+00:00   6970.65     0.00
2022-03-14 17:39:55.877000+00:00   6935.77     0.00
2022-03-14 18:55:28.720000+00:00   6977.91     0.00
2022-03-14 21:01:02.719000+00:00   7076.73     0.00
2022-03-14 22:48:52.018000+00:00   7114.65  7114.65
2022-03-14 23:05:45.395000+00:00   7114.65  7114.65
2022-03-15 00:15:36.056000+00:00   7107.54     0.00
2022-03-15 01:08:51.629000+00:00   6993.30     0.00
2022-03-15 01:17:22.051000+00:00   6955.70     0.00
2022-03-15 03:26:13.900000+00:00   6968.72     0.00
2022-03-15 05:30:53.197000+00:00   6954.26     0.00
2022-03-15 06:30:16.528000+00:00   6821.22     0.00
2022-03-15 07:15:13.695000+00:00   6853.03     0.00
2022-03-15 08:10:06.717000+00:00   6874.72     0.00
2022-03-15 10:14:16.993000+00:00   6899.31     0.00
2022-03-15 12:26:27.831000+00:00   6903.65     0.00
2022-03-15 13:52:34.781000+00:00   6970.17     0.00
2022-03-15 14:54:52.665000+00:00   7010.66     0.00
2022-03-15 16:14:39.289000+00:00   7036.69     0.00
2022-03-15 17:06:56.646000+00:00   7055.49     0.00
2022-03-15 18:14:50.710000+00:00   7137.91     0.00
2022-03-15 19:11:44.078000+00:00   7124.90     0.00
2022-03-15 20:04:44.046000+00:00   7054.04     0.00
2022-03-15 21:29:33.450000+00:00   7095.98     0.00
2022-03-15 22:33:39.076000+00:00   7072.84     0.00
2022-03-16 00:06:20.848000+00:00   7140.89  7140.89
2022-03-16 01:01:30.846000+00:00   7140.89  7140.89
2022-03-16 01:47:38.052000+00:00   7133.75     0.00
2022-03-16 02:07:53.283000+00:00   7149.39     0.00
2022-03-16 02:10:18.126000+00:00   7146.55     0.00
2022-03-16 02:22:04.907000+00:00   7105.31     0.00
2022-03-16 03:00:06.462000+00:00   6992.98     0.00
2022-03-16 03:13:48.274000+00:00   6995.83     0.00
2022-03-16 03:22:26.571000+00:00   6917.62     0.00
2022-03-16 03:41:01.733000+00:00   6927.58     0.00
2022-03-16 04:03:08.726000+00:00   7014.31     0.00
2022-03-16 04:52:14.793000+00:00   7035.64     0.00
2022-03-16 06:07:26.718000+00:00   7071.19     0.00
2022-03-16 07:13:58.891000+00:00   7125.22     0.00
2022-03-16 08:16:23.826000+00:00   7140.86     0.00
2022-03-16 08:41:08.657000+00:00   7163.61     0.00
2022-03-16 09:01:24.991000+00:00   7140.86     0.00
2022-03-16 09:19:28.316000+00:00   7133.75     0.00
2022-03-16 10:22:14.608000+00:00   7113.85     0.00
2022-03-16 11:37:08.221000+00:00   7069.77     0.00
2022-03-16 12:46:27.142000+00:00   7074.03     0.00
2022-03-16 13:52:01.990000+00:00   7160.71  7160.71
2022-03-16 14:14:20.980000+00:00   7160.71  7160.71
2022-03-16 14:27:08.681000+00:00   7160.71  7160.71
2022-03-16 15:02:05.880000+00:00   7160.71  7160.71
2022-03-16 16:05:11.606000+00:00   7160.71  7160.71
2022-03-16 16:28:53.283000+00:00   7160.71  7160.71
2022-03-16 17:00:34.788000+00:00   7160.71  7160.71
2022-03-16 17:55:24.413000+00:00   7160.71  7160.71
2022-03-16 18:01:18.751000+00:00   7160.71  7160.71
2022-03-16 18:04:46.364000+00:00   7160.71  7160.71
2022-03-16 18:09:57.941000+00:00   7160.71  7160.71
2022-03-16 18:24:43.849000+00:00   7160.71  7160.71
2022-03-16 18:37:34.978000+00:00   7160.71  7160.71
2022-03-16 18:57:46.276000+00:00   7160.71  7160.71
2022-03-16 19:16:29.451000+00:00   7160.71  7160.71
2022-03-16 19:27:05.107000+00:00   7160.71  7160.71
2022-03-16 19:42:34.842000+00:00   7160.71  7160.71
2022-03-16 20:01:21.403000+00:00   7160.71  7160.71
2022-03-16 20:14:56.157000+00:00   7160.71  7160.71
2022-03-16 20:49:15.536000+00:00   7160.71  7160.71
2022-03-16 21:12:24.216000+00:00   7160.71  7160.71
2022-03-16 21:42:59.235000+00:00   7160.71  7160.71
2022-03-16 21:48:02.068000+00:00   7160.71  7160.71
2022-03-16 22:40:20.805000+00:00   7160.71  7160.71
2022-03-16 23:36:16.383000+00:00   7160.71  7160.71
2022-03-17 00:24:54.462000+00:00   7160.71  7160.71
2022-03-17 01:19:59.576000+00:00   7160.71  7160.71
2022-03-17 01:51:06.155000+00:00   7160.71  7160.71
2022-03-17 03:06:28.133000+00:00   7160.71  7160.71
2022-03-17 04:57:05.960000+00:00   7160.71  7160.71
2022-03-17 05:36:13.148000+00:00   7160.71  7160.71
2022-03-17 06:51:28.838000+00:00   7160.71  7160.71
2022-03-17 07:39:04.141000+00:00   7160.71  7160.71
2022-03-17 08:44:47.221000+00:00   7160.71  7160.71
2022-03-17 10:34:37.804000+00:00   7160.71  7160.71
2022-03-17 12:04:31.674000+00:00   7160.71  7160.71
2022-03-17 12:17:26.205000+00:00   7160.71  7160.71
2022-03-17 12:44:33.574000+00:00   7160.71  7160.71
2022-03-17 13:16:05.196000+00:00   7160.71  7160.71
2022-03-17 13:36:28.172000+00:00   7160.71  7160.71
2022-03-17 14:09:31.163000+00:00   7160.71  7160.71
2022-03-17 14:47:30.615000+00:00   7160.71  7160.71
2022-03-17 15:19:42.254000+00:00   7160.71  7160.71
2022-03-17 16:15:31.930000+00:00   7160.71  7160.71
2022-03-17 17:59:58.923000+00:00   7160.71  7160.71
2022-03-17 20:09:06.551000+00:00   7160.71  7160.71
2022-03-17 21:53:31.583000+00:00   7160.71  7160.71
2022-03-17 23:29:26.057000+00:00   7160.71  7160.71
2022-03-18 00:10:40.904000+00:00   7160.71  7160.71
2022-03-18 00:58:27.737000+00:00   7160.71  7160.71
2022-03-18 02:37:19.874000+00:00   7160.71  7160.71
2022-03-18 05:01:03.842000+00:00   7160.71  7160.71
2022-03-18 06:30:52.813000+00:00   7160.71  7160.71
2022-03-18 07:24:26.421000+00:00   7160.71  7160.71
2022-03-18 07:25:43.419000+00:00   7160.71  7160.71
2022-03-18 07:28:58.541000+00:00   7160.71  7160.71
2022-03-18 07:33:35.024000+00:00   7160.71  7160.71
2022-03-18 08:10:40.913000+00:00   7160.71  7160.71
2022-03-18 09:23:37.927000+00:00   7160.71  7160.71
2022-03-18 10:26:00.597000+00:00   7160.71  7160.71
2022-03-18 11:06:37.720000+00:00   7160.71  7160.71
2022-03-18 11:33:17.988000+00:00   7160.71  7160.71
2022-03-18 12:51:05.312000+00:00   7160.71  7160.71
2022-03-18 13:28:25.524000+00:00   7160.71  7160.71
2022-03-18 14:00:06.897000+00:00   7160.71  7160.71
2022-03-18 14:11:56.234000+00:00   7160.71  7160.71
2022-03-18 14:43:28.711000+00:00   7160.71  7160.71
2022-03-18 15:27:35.912000+00:00   7160.71  7160.71
2022-03-18 16:05:58.034000+00:00   7160.71  7160.71
2022-03-18 16:51:15.251000+00:00   7160.71  7160.71
2022-03-18 17:08:15.067000+00:00   7160.71  7160.71
2022-03-18 17:57:38.403000+00:00   7160.71  7160.71
2022-03-18 18:41:42.020000+00:00   7160.71  7160.71
2022-03-18 19:13:16.343000+00:00   7160.71  7160.71
2022-03-18 20:00:38.423000+00:00   7160.71  7160.71
2022-03-18 20:40:10.613000+00:00   7153.56     0.00
2022-03-18 22:26:34.466000+00:00   7215.19     0.00
2022-03-18 23:46:38.179000+00:00   7243.33     0.00
2022-03-19 00:29:42.101000+00:00   7294.24     0.00
2022-03-19 00:45:37.915000+00:00   7248.69     0.00
2022-03-19 01:24:11.488000+00:00   7192.41     0.00
2022-03-19 02:11:25.636000+00:00   7152.22     0.00
2022-03-19 03:46:38.083000+00:00   7225.91     0.00
2022-03-19 05:09:31.242000+00:00   7189.73     0.00
2022-03-19 07:09:12.061000+00:00   7138.82     0.00
2022-03-19 08:33:00.842000+00:00   7165.62     0.00
2022-03-19 10:02:54.226000+00:00   7203.13     0.00
2022-03-19 11:18:33.326000+00:00   7227.25     0.00
2022-03-19 11:41:14.368000+00:00   7247.35     0.00
2022-03-19 12:05:06.532000+00:00   7282.18     0.00
2022-03-19 12:46:36.554000+00:00   7321.04     0.00
2022-03-19 13:27:46.387000+00:00   7347.84     0.00
2022-03-19 13:29:17.753000+00:00   7347.84     0.00
2022-03-19 13:35:19.769000+00:00   7270.13     0.00
2022-03-19 13:41:43.828000+00:00   7042.00  7042.00
2022-03-19 14:25:15.345000+00:00   7042.00  7042.00
2022-03-19 14:52:52.703000+00:00   7042.00  7042.00
2022-03-19 15:01:51.317000+00:00   7042.00  7042.00
2022-03-19 15:14:20.487000+00:00   7042.00  7042.00
2022-03-19 15:14:41.033000+00:00   7042.00  7042.00
2022-03-19 15:20:03.043000+00:00   7042.00  7042.00
2022-03-19 15:55:15.316000+00:00   7042.00  7042.00
2022-03-19 16:44:38.321000+00:00   7042.00  7042.00
2022-03-19 17:23:23.918000+00:00   7042.00  7042.00
2022-03-19 18:33:14.146000+00:00   7042.00  7042.00
2022-03-19 20:03:31.151000+00:00   7042.00  7042.00
2022-03-19 20:42:24.272000+00:00   7042.00  7042.00
2022-03-19 22:09:44.539000+00:00   7042.00  7042.00
2022-03-19 22:27:36.712000+00:00   7042.00  7042.00
2022-03-19 23:14:39.228000+00:00   7042.00  7042.00
2022-03-20 00:20:27.058000+00:00   7042.00  7042.00
2022-03-20 01:02:45.910000+00:00   7042.00  7042.00
2022-03-20 01:36:01.640000+00:00   7042.00  7042.00
2022-03-20 02:11:45.166000+00:00   7042.00  7042.00
2022-03-20 02:43:23.042000+00:00   7042.00  7042.00
2022-03-20 03:55:47.642000+00:00   7042.00  7042.00
2022-03-20 05:21:02.883000+00:00   7042.00  7042.00
2022-03-20 06:25:37.904000+00:00   7042.00  7042.00
2022-03-20 07:59:06.427000+00:00   7042.00  7042.00
2022-03-20 09:18:16.542000+00:00   7042.00  7042.00
2022-03-20 09:40:41.687000+00:00   7042.00  7042.00
2022-03-20 10:41:57.356000+00:00   7042.00  7042.00
2022-03-20 11:41:53.153000+00:00   7034.96     0.00
2022-03-20 12:08:32.099000+00:00   7145.11     0.00
2022-03-20 12:54:48.732000+00:00   7142.46     0.00
2022-03-20 14:07:41.907000+00:00   7147.77     0.00
2022-03-20 15:16:48.195000+00:00   7178.29     0.00
2022-03-20 16:16:59.526000+00:00   7195.54     0.00
2022-03-20 17:19:00.909000+00:00   7098.66     0.00
2022-03-20 17:53:14.650000+00:00   7172.98     0.00
2022-03-20 18:47:06.114000+00:00   7247.30     0.00
2022-03-20 19:13:53.670000+00:00   7305.69     0.00
2022-03-20 19:46:50.460000+00:00   7366.74     0.00
2022-03-20 20:04:39.262000+00:00   7353.47     0.00
2022-03-20 20:16:18.264000+00:00   7269.86     0.00
2022-03-20 20:57:36.628000+00:00   7365.41     0.00
2022-03-20 21:31:55.363000+00:00   7340.20     0.00
2022-03-20 22:10:56.404000+00:00   7330.91     0.00
2022-03-20 22:57:14.688000+00:00   7308.35     0.00
2022-03-20 23:43:34.569000+00:00   7236.68     0.00
2022-03-21 00:30:21.550000+00:00   7255.26     0.00
2022-03-21 01:11:26.501000+00:00   7153.88  7153.88
2022-03-21 02:17:41.446000+00:00   7153.88  7153.88
2022-03-21 02:33:51.548000+00:00   7153.88  7153.88
2022-03-21 02:40:47.066000+00:00   7153.88  7153.88
2022-03-21 03:31:30.088000+00:00   7153.88  7153.88
2022-03-21 04:45:42.567000+00:00   7153.88  7153.88
2022-03-21 05:59:26.227000+00:00   7153.88  7153.88
2022-03-21 07:17:26.233000+00:00   7153.88  7153.88
2022-03-21 08:06:21.880000+00:00   7153.88  7153.88
2022-03-21 09:07:38.129000+00:00   7153.88  7153.88
2022-03-21 09:53:02.439000+00:00   7153.88  7153.88
2022-03-21 10:31:35.095000+00:00   7153.88  7153.88
2022-03-21 11:37:51.648000+00:00   7153.88  7153.88
2022-03-21 12:26:57.330000+00:00   7153.88  7153.88
2022-03-21 12:59:24.418000+00:00   7153.88  7153.88
2022-03-21 13:40:06.126000+00:00   7153.88  7153.88
2022-03-21 14:13:32.999000+00:00   7153.88  7153.88
2022-03-21 14:59:24.332000+00:00   7153.88  7153.88
2022-03-21 15:48:12.016000+00:00   7153.88  7153.88
2022-03-21 16:34:05.604000+00:00   7153.88  7153.88
2022-03-21 17:28:29.426000+00:00   7153.88  7153.88
2022-03-21 18:19:51.581000+00:00   7153.88  7153.88
2022-03-21 19:10:54.095000+00:00   7146.73     0.01
2022-03-21 20:26:19.551000+00:00   7180.34     0.01
2022-03-21 21:58:32.702000+00:00   7198.44     0.01
2022-03-21 22:51:09.605000+00:00   7243.69     0.01
2022-03-21 22:54:44.705000+00:00   7238.52     0.01
2022-03-21 22:59:20.009000+00:00   7234.64     0.01
2022-03-21 23:00:57.281000+00:00   7179.05     0.01
2022-03-21 23:02:00.929000+00:00   7138.97     0.01
2022-03-21 23:06:59.777000+00:00   7101.48     0.01
2022-03-21 23:16:59.116000+00:00   7120.87     0.01
2022-03-21 23:58:32.193000+00:00   7105.36     0.01
2022-03-22 01:10:18.066000+00:00   7168.71     0.01
2022-03-22 02:03:12.782000+00:00   7172.59     0.01
2022-03-22 02:10:28.575000+00:00   7257.91     0.01
2022-03-22 02:31:04.432000+00:00   7260.50     0.01
2022-03-22 02:46:49.224000+00:00   7230.76     0.01
2022-03-22 03:00:09.151000+00:00   7277.31     0.01
2022-03-22 03:19:16.054000+00:00   7279.89     0.01
2022-03-22 03:34:28.756000+00:00   7291.53     0.01
2022-03-22 04:17:20.372000+00:00   6954.90  6954.90
2022-03-22 04:28:03.736000+00:00   6954.90  6954.90
2022-03-22 04:40:34.767000+00:00   6954.90  6954.90
2022-03-22 05:00:28.470000+00:00   6954.90  6954.90
2022-03-22 05:32:49.644000+00:00   6954.90  6954.90
2022-03-22 06:01:56.059000+00:00   6954.90  6954.90
2022-03-22 06:07:18.959000+00:00   6954.90  6954.90
2022-03-22 06:30:10.337000+00:00   6954.90  6954.90
2022-03-22 07:06:13.415000+00:00   6954.90  6954.90
2022-03-22 07:30:48.217000+00:00   6954.90  6954.90
2022-03-22 08:11:43.913000+00:00   6954.90  6954.90
2022-03-22 08:59:35.636000+00:00   6954.90  6954.90
2022-03-22 10:10:22.890000+00:00   6954.90  6954.90
2022-03-22 10:32:29.602000+00:00   6954.90  6954.90
2022-03-22 10:57:04.176000+00:00   6954.90  6954.90
2022-03-22 11:19:23.550000+00:00   6954.90  6954.90
2022-03-22 11:47:22.490000+00:00   6954.90  6954.90
2022-03-22 12:22:17.997000+00:00   6954.90  6954.90
2022-03-22 13:04:11.045000+00:00   6954.90  6954.90
2022-03-22 13:50:30.510000+00:00   6954.90  6954.90
2022-03-22 14:18:52.512000+00:00   6954.90  6954.90
2022-03-22 15:04:44.793000+00:00   6954.90  6954.90
2022-03-22 15:45:24.020000+00:00   6954.90  6954.90
2022-03-22 16:50:07.333000+00:00   6954.90  6954.90
2022-03-22 17:44:41.060000+00:00   6954.90  6954.90
2022-03-22 18:21:53.144000+00:00   6954.90  6954.90
2022-03-22 19:15:48.095000+00:00   6954.90  6954.90
2022-03-22 19:58:52.540000+00:00   6954.90  6954.90
2022-03-22 20:50:25.083000+00:00   6954.90  6954.90
2022-03-22 21:55:44.265000+00:00   6954.90  6954.90
2022-03-22 22:44:10.149000+00:00   6954.90  6954.90
2022-03-22 23:15:22.837000+00:00   6954.90  6954.90
2022-03-23 00:07:43.017000+00:00   6954.90  6954.90
2022-03-23 01:04:00.232000+00:00   6954.90  6954.90
2022-03-23 01:10:14.663000+00:00   6954.90  6954.90
2022-03-23 01:57:36.275000+00:00   6954.90  6954.90
2022-03-23 02:38:19.036000+00:00   6954.90  6954.90
2022-03-23 03:53:10.972000+00:00   6954.90  6954.90
2022-03-23 04:46:35.301000+00:00   6954.90  6954.90
2022-03-23 06:02:04.962000+00:00   6954.90  6954.90
2022-03-23 06:48:58.076000+00:00   6954.90  6954.90
2022-03-23 07:42:23.697000+00:00   6954.90  6954.90
2022-03-23 08:07:47.420000+00:00   6954.90  6954.90
2022-03-23 08:49:12.020000+00:00   6954.90  6954.90
2022-03-23 09:09:55.385000+00:00   6954.90  6954.90
2022-03-23 09:21:11.918000+00:00   6954.90  6954.90
2022-03-23 09:28:07.312000+00:00   6954.90  6954.90
2022-03-23 09:28:59.577000+00:00   6954.90  6954.90
2022-03-23 09:32:40.350000+00:00   6954.90  6954.90
2022-03-23 09:39:21.564000+00:00   6954.90  6954.90
2022-03-23 10:01:00.743000+00:00   6954.90  6954.90
2022-03-23 10:20:23.052000+00:00   6947.95     0.00
2022-03-23 10:56:48.805000+00:00   6909.88     0.00
2022-03-23 11:31:06.911000+00:00   6876.58     0.00
2022-03-23 11:38:25.083000+00:00   6877.77     0.00
2022-03-23 11:56:27.962000+00:00   6881.33     0.00
2022-03-23 12:28:44.064000+00:00   6884.90     0.00
2022-03-23 13:13:42.179000+00:00   6867.06     0.00
2022-03-23 14:04:44.810000+00:00   6899.18     0.00
2022-03-23 14:36:22.855000+00:00   6917.02     0.00
2022-03-23 15:17:38.881000+00:00   6972.93     0.00
2022-03-23 15:43:06.974000+00:00   6980.06     0.00
2022-03-23 16:03:48.909000+00:00   6945.57     0.00
2022-03-23 16:43:54.469000+00:00   6882.52     0.00
2022-03-23 17:32:45.062000+00:00   6827.81     0.00
2022-03-23 17:55:12.606000+00:00   6882.52     0.00
2022-03-23 18:31:05.062000+00:00   6871.82     0.00
2022-03-23 19:24:36.427000+00:00   6887.28     0.00
2022-03-23 20:01:47.147000+00:00   6949.14     0.00
2022-03-23 20:38:39.293000+00:00   6918.21     0.00
2022-03-23 21:31:01.879000+00:00   6912.48  6912.48
2022-03-23 22:50:48.134000+00:00   6912.48  6912.48
2022-03-23 23:27:14.663000+00:00   6912.48  6912.48
2022-03-23 23:49:13.982000+00:00   6912.48  6912.48
2022-03-24 00:12:22.189000+00:00   6912.48  6912.48
2022-03-24 00:24:26.433000+00:00   6912.48  6912.48
2022-03-24 00:50:22.974000+00:00   6912.48  6912.48
2022-03-24 01:24:34.587000+00:00   6912.48  6912.48
2022-03-24 01:39:50.165000+00:00   6912.48  6912.48
2022-03-24 02:00:47.024000+00:00   6912.48  6912.48
2022-03-24 02:55:24.638000+00:00   6912.48  6912.48
2022-03-24 04:07:12.848000+00:00   6912.48  6912.48
2022-03-24 05:27:56.774000+00:00   6912.48  6912.48
2022-03-24 06:29:04.785000+00:00   6912.48  6912.48
2022-03-24 07:23:26.436000+00:00   6912.48  6912.48
2022-03-24 08:33:40.969000+00:00   6912.48  6912.48
